# Time(ns)	Amplitude
0.00 0.09
1.01 0.20
2.02 0.07
3.03 -0.02
4.03 0.00
5.04 0.29
6.05 0.58
7.06 0.43
8.07 0.60
9.08 1.00
10.08 0.05
11.09 -0.42
12.10 0.27
13.11 0.05
14.12 0.19
15.13 0.72
16.13 0.40
17.14 0.17
18.15 0.62
19.16 0.50
20.17 0.37
21.18 0.67
22.18 -0.04
23.19 0.58
24.20 4.49
25.21 10.11
26.22 14.68
27.23 16.50
28.24 16.73
29.24 15.37
30.25 14.95
31.26 13.62
32.27 12.41
33.28 11.17
34.29 9.68
35.29 8.85
36.30 6.62
37.31 6.00
38.32 4.86
39.33 4.22
40.34 3.96
41.34 3.21
42.35 3.52
43.36 3.68
44.37 2.86
45.38 1.80
46.39 1.91
47.39 2.08
48.40 1.91
49.41 2.06
50.42 1.55
51.43 1.60
52.44 1.06
53.45 1.13
54.45 0.82
55.46 0.76
56.47 0.38
57.48 1.05
58.49 1.06
59.50 0.81
60.50 0.14
61.51 0.43
62.52 0.63
63.53 0.37
64.54 0.57
65.55 0.50
66.55 1.01
67.56 0.51
68.57 0.30
69.58 0.03
70.59 0.10
71.60 0.50
72.61 0.00
73.61 0.09
74.62 -0.35
75.63 -0.09
76.64 0.56
77.65 -0.06
78.66 0.05
79.66 0.71
80.67 2.62
81.68 6.22
82.69 7.38
83.70 6.99
84.71 6.84
85.71 6.66
86.72 6.56
87.73 8.86
88.74 13.21
89.75 14.29
90.76 13.86
91.76 13.13
92.77 10.09
93.78 9.25
94.79 8.46
95.80 7.32
96.81 6.48
97.82 5.98
98.82 5.12
99.83 4.59
100.84 3.92
101.85 4.25
102.86 3.37
103.87 3.30
104.87 2.95
105.88 2.46
106.89 2.25
107.90 1.78
108.91 1.56
109.92 1.62
110.92 0.82
111.93 0.51
112.94 0.73
113.95 0.99
114.96 0.51
115.97 -0.18
116.97 0.21
117.98 0.71
118.99 0.04
120.00 -0.05
