# Time(ns)	Amplitude
0.00 0.60
1.01 0.05
2.02 0.34
3.03 0.11
4.03 0.01
5.04 -0.24
6.05 0.56
7.06 0.43
8.07 0.62
9.08 0.12
10.08 0.04
11.09 -0.08
12.10 4.88
13.11 9.27
14.12 10.85
15.13 11.26
16.13 11.10
17.14 11.25
18.15 9.31
19.16 9.07
20.17 8.89
21.18 7.03
22.18 5.78
23.19 5.51
24.20 1.75
25.21 1.40
26.22 1.18
27.23 0.00
28.24 0.42
29.24 2.04
30.25 3.25
31.26 4.00
32.27 4.81
33.28 4.51
34.29 3.96
35.29 3.47
36.30 2.88
37.31 2.91
38.32 2.27
39.33 1.83
40.34 1.53
41.34 1.05
42.35 0.84
43.36 0.86
44.37 0.45
45.38 -0.52
46.39 -0.10
47.39 -0.17
48.40 0.00
49.41 0.23
50.42 4.17
51.43 6.11
52.44 6.63
53.45 6.34
54.45 6.56
55.46 5.23
56.47 5.11
57.48 4.55
58.49 3.92
59.50 3.58
60.50 2.53
61.51 5.13
62.52 6.18
63.53 7.08
64.54 7.47
65.55 7.11
66.55 5.92
67.56 5.52
68.57 6.92
69.58 7.79
70.59 8.07
71.60 7.90
72.61 7.82
73.61 6.78
74.62 6.27
75.63 5.91
76.64 4.89
77.65 4.56
78.66 4.58
79.66 3.31
80.67 3.64
81.68 3.01
82.69 2.74
83.70 2.43
84.71 1.68
85.71 2.01
86.72 1.65
87.73 1.36
88.74 1.74
89.75 1.26
90.76 0.81
91.76 1.24
92.77 1.36
93.78 1.19
94.79 1.01
95.80 0.99
96.81 0.99
97.82 1.21
98.82 1.15
99.83 0.62
100.84 0.94
101.85 0.52
102.86 0.50
103.87 0.00
104.87 1.16
105.88 0.06
106.89 0.42
107.90 0.29
108.91 0.29
109.92 -0.11
110.92 0.58
111.93 -0.03
112.94 0.86
113.95 -0.01
114.96 0.09
115.97 0.24
116.97 0.58
117.98 1.12
118.99 0.50
120.00 0.37
