# Time(ns)	Amplitude
0.00 0.38
1.01 0.44
2.02 -0.15
3.03 0.88
4.03 0.42
5.04 0.32
6.05 0.89
7.06 -0.14
8.07 0.43
9.08 0.21
10.08 0.39
11.09 0.63
12.10 0.54
13.11 0.03
14.12 -0.15
15.13 0.47
16.13 3.55
17.14 6.15
18.15 7.01
19.16 7.19
20.17 7.04
21.18 6.51
22.18 6.74
23.19 5.52
24.20 5.10
25.21 4.06
26.22 3.77
27.23 3.50
28.24 2.16
29.24 1.71
30.25 1.17
31.26 1.97
32.27 1.42
33.28 1.03
34.29 0.82
35.29 1.19
36.30 1.34
37.31 1.37
38.32 0.31
39.33 0.70
40.34 0.47
41.34 0.69
42.35 1.12
43.36 1.17
44.37 0.71
45.38 0.55
46.39 0.91
47.39 -0.22
48.40 0.51
49.41 0.69
50.42 0.42
51.43 0.58
52.44 0.47
53.45 0.71
54.45 0.20
55.46 0.17
56.47 -0.10
57.48 0.11
58.49 -0.01
59.50 0.60
60.50 0.19
61.51 0.23
62.52 0.54
63.53 0.27
64.54 0.21
65.55 -0.11
66.55 0.06
67.56 0.27
68.57 6.42
69.58 9.08
70.59 10.67
71.60 10.66
72.61 10.13
73.61 9.95
74.62 8.56
75.63 8.22
76.64 6.87
77.65 6.32
78.66 5.68
79.66 5.36
80.67 0.88
81.68 -0.61
82.69 1.36
83.70 5.26
84.71 6.98
85.71 7.22
86.72 7.34
87.73 6.69
88.74 5.56
89.75 4.65
90.76 3.87
91.76 3.13
92.77 2.35
93.78 0.91
94.79 0.83
95.80 0.55
96.81 0.00
97.82 -0.68
98.82 -1.60
99.83 0.00
100.84 2.97
101.85 3.81
102.86 4.58
103.87 3.71
104.87 3.79
105.88 5.61
106.89 8.20
107.90 8.60
108.91 8.10
109.92 7.28
110.92 6.61
111.93 5.66
112.94 4.77
113.95 3.10
114.96 2.25
115.97 1.23
116.97 0.21
117.98 0.15
118.99 -0.29
120.00 -1.60
