# Time(ns)	Amplitude
0.00 0.98
1.01 0.04
2.02 -0.19
3.03 0.22
4.03 0.33
5.04 0.69
6.05 -0.13
7.06 4.18
8.07 6.63
9.08 7.32
10.08 6.72
11.09 6.75
12.10 6.53
13.11 6.26
14.12 6.02
15.13 5.03
16.13 4.52
17.14 4.08
18.15 3.47
19.16 2.47
20.17 2.00
21.18 2.15
22.18 1.43
23.19 1.31
24.20 1.49
25.21 0.76
26.22 1.45
27.23 1.01
28.24 1.60
29.24 0.63
30.25 0.98
31.26 1.22
32.27 0.66
33.28 0.82
34.29 0.76
35.29 0.70
36.30 0.32
37.31 0.70
38.32 0.78
39.33 1.39
40.34 0.24
41.34 0.53
42.35 0.71
43.36 0.80
44.37 0.00
45.38 1.05
46.39 0.36
47.39 0.54
48.40 -0.05
49.41 0.44
50.42 -0.12
51.43 0.29
52.44 0.05
53.45 -0.07
54.45 0.11
55.46 2.75
56.47 4.75
57.48 5.97
58.49 6.48
59.50 6.04
60.50 5.84
61.51 6.16
62.52 8.28
63.53 7.28
64.54 7.40
65.55 6.72
66.55 6.61
67.56 5.09
68.57 3.77
69.58 3.03
70.59 2.23
71.60 1.72
72.61 1.45
73.61 1.37
74.62 1.03
75.63 0.82
76.64 0.71
77.65 0.00
78.66 0.72
79.66 0.02
80.67 -0.40
81.68 -0.76
82.69 -0.62
83.70 2.35
84.71 4.52
85.71 5.50
86.72 5.57
87.73 5.45
88.74 4.42
89.75 4.29
90.76 3.10
91.76 3.47
92.77 3.02
93.78 2.32
94.79 1.73
95.80 2.14
96.81 1.75
97.82 1.14
98.82 0.32
99.83 0.94
100.84 0.69
101.85 1.09
102.86 0.56
103.87 0.21
104.87 0.00
105.88 -0.07
106.89 -0.34
107.90 -0.18
108.91 5.55
109.92 8.20
110.92 9.47
111.93 9.02
112.94 8.32
113.95 7.44
114.96 6.67
115.97 6.76
116.97 5.66
117.98 4.82
118.99 4.30
120.00 2.98
