# Time(ns)	Amplitude
0.00 0.63
1.01 1.15
2.02 1.03
3.03 -0.13
4.03 0.31
5.04 0.61
6.05 0.70
7.06 1.10
8.07 0.40
9.08 0.46
10.08 1.04
11.09 1.03
12.10 -0.07
13.11 -0.20
14.12 0.01
15.13 0.51
16.13 0.23
17.14 0.83
18.15 0.38
19.16 0.53
20.17 0.23
21.18 0.48
22.18 0.52
23.19 0.06
24.20 0.22
25.21 0.45
26.22 0.45
27.23 0.21
28.24 0.57
29.24 0.13
30.25 -0.21
31.26 0.46
32.27 0.40
33.28 0.51
34.29 0.23
35.29 0.36
36.30 0.25
37.31 0.18
38.32 0.22
39.33 0.33
40.34 0.00
41.34 2.12
42.35 5.51
43.36 5.64
44.37 5.76
45.38 6.04
46.39 5.39
47.39 5.28
48.40 4.64
49.41 4.18
50.42 3.81
51.43 3.43
52.44 3.06
53.45 2.90
54.45 2.13
55.46 1.68
56.47 1.51
57.48 2.09
58.49 1.52
59.50 1.39
60.50 1.08
61.51 1.55
62.52 1.11
63.53 0.94
64.54 0.85
65.55 0.79
66.55 0.81
67.56 0.69
68.57 -0.10
69.58 1.25
70.59 0.54
71.60 0.10
72.61 0.37
73.61 0.01
74.62 0.31
75.63 0.33
76.64 0.73
77.65 0.44
78.66 0.19
79.66 0.36
80.67 -0.09
81.68 -0.10
82.69 0.35
83.70 0.05
84.71 0.20
85.71 0.29
86.72 -0.01
87.73 1.96
88.74 2.56
89.75 2.77
90.76 2.70
91.76 2.36
92.77 2.65
93.78 7.08
94.79 9.00
95.80 9.37
96.81 9.62
97.82 8.66
98.82 8.49
99.83 6.09
100.84 4.69
101.85 3.73
102.86 3.16
103.87 2.70
104.87 3.78
105.88 2.04
106.89 1.03
107.90 6.01
108.91 9.27
109.92 9.93
110.92 10.07
111.93 9.52
112.94 8.80
113.95 7.45
114.96 5.45
115.97 4.89
116.97 3.59
117.98 2.15
118.99 1.98
120.00 0.24
