# Time(ns)	Amplitude
0.00 0.28
1.01 0.10
2.02 0.34
3.03 0.72
4.03 0.37
5.04 1.00
6.05 0.31
7.06 0.42
8.07 0.49
9.08 -0.32
10.08 0.34
11.09 0.55
12.10 0.55
13.11 0.92
14.12 0.35
15.13 -0.09
16.13 0.28
17.14 -0.48
18.15 0.70
19.16 0.00
20.17 4.84
21.18 7.24
22.18 8.13
23.19 8.26
24.20 7.45
25.21 7.22
26.22 6.85
27.23 6.33
28.24 5.44
29.24 5.35
30.25 4.44
31.26 3.24
32.27 2.29
33.28 2.07
34.29 1.67
35.29 1.27
36.30 0.41
37.31 0.53
38.32 0.10
39.33 0.04
40.34 -0.54
41.34 0.02
42.35 0.00
43.36 -0.19
44.37 -0.62
45.38 3.44
46.39 8.09
47.39 10.14
48.40 11.85
49.41 13.14
50.42 12.09
51.43 12.28
52.44 10.71
53.45 9.94
54.45 9.08
55.46 7.71
56.47 6.83
57.48 3.57
58.49 1.32
59.50 1.01
60.50 0.27
61.51 -0.27
62.52 -0.80
63.53 -1.47
64.54 1.47
65.55 5.66
66.55 6.76
67.56 7.22
68.57 6.30
69.58 6.09
70.59 4.54
71.60 3.67
72.61 3.35
73.61 2.57
74.62 2.69
75.63 2.25
76.64 4.05
77.65 6.49
78.66 6.98
79.66 7.08
80.67 6.71
81.68 6.64
82.69 6.04
83.70 5.89
84.71 4.10
85.71 4.61
86.72 4.19
87.73 3.80
88.74 3.01
89.75 3.20
90.76 2.90
91.76 2.52
92.77 2.10
93.78 2.62
94.79 2.04
95.80 1.89
96.81 2.13
97.82 0.98
98.82 1.56
99.83 0.91
100.84 1.20
101.85 1.14
102.86 0.66
103.87 0.85
104.87 0.86
105.88 0.35
106.89 0.19
107.90 0.31
108.91 0.06
109.92 0.75
110.92 0.53
111.93 0.28
112.94 -0.02
113.95 -0.00
114.96 0.16
115.97 0.05
116.97 0.34
117.98 0.03
118.99 -0.35
120.00 0.19
