# Time(ns)	Amplitude
0.00 0.30
1.01 0.43
2.02 -0.13
3.03 0.03
4.03 0.32
5.04 0.61
6.05 0.17
7.06 0.53
8.07 0.27
9.08 0.21
10.08 -0.25
11.09 0.17
12.10 0.13
13.11 0.71
14.12 0.11
15.13 0.13
16.13 0.13
17.14 2.13
18.15 5.26
19.16 6.74
20.17 7.14
21.18 7.22
22.18 6.70
23.19 6.72
24.20 6.26
25.21 5.18
26.22 5.04
27.23 5.28
28.24 3.36
29.24 3.04
30.25 1.86
31.26 2.09
32.27 2.36
33.28 1.63
34.29 1.75
35.29 1.16
36.30 0.79
37.31 0.83
38.32 0.58
39.33 0.25
40.34 0.73
41.34 0.38
42.35 0.25
43.36 0.07
44.37 0.27
45.38 0.01
46.39 0.10
47.39 -0.22
48.40 -0.24
49.41 0.68
50.42 0.00
51.43 -0.40
52.44 1.91
53.45 5.98
54.45 7.42
55.46 9.03
56.47 8.80
57.48 7.82
58.49 7.03
59.50 6.49
60.50 5.41
61.51 5.30
62.52 4.40
63.53 4.45
64.54 3.17
65.55 2.80
66.55 2.21
67.56 1.81
68.57 1.21
69.58 1.04
70.59 0.87
71.60 0.35
72.61 0.00
73.61 0.14
74.62 0.40
75.63 -0.13
76.64 0.26
77.65 -0.45
78.66 -0.33
79.66 0.00
80.67 3.08
81.68 5.42
82.69 5.00
83.70 4.74
84.71 5.00
85.71 4.01
86.72 3.54
87.73 3.76
88.74 2.82
89.75 2.64
90.76 2.56
91.76 1.78
92.77 1.32
93.78 0.97
94.79 0.00
95.80 0.49
96.81 0.00
97.82 -0.51
98.82 0.08
99.83 -0.27
100.84 5.72
101.85 8.03
102.86 13.89
103.87 16.97
104.87 17.18
105.88 16.73
106.89 16.17
107.90 14.79
108.91 13.17
109.92 11.71
110.92 10.34
111.93 9.38
112.94 8.25
113.95 4.23
114.96 2.83
115.97 1.50
116.97 0.37
117.98 0.21
118.99 -0.41
120.00 -1.11
