# Time(ns)	Amplitude
0.00 0.16
1.01 0.08
2.02 0.00
3.03 0.04
4.03 0.09
5.04 -0.04
6.05 -0.01
7.06 0.41
8.07 0.79
9.08 1.28
10.08 4.70
11.09 6.88
12.10 6.89
13.11 6.98
14.12 6.79
15.13 6.32
16.13 6.00
17.14 5.21
18.15 5.07
19.16 4.01
20.17 3.33
21.18 2.75
22.18 1.67
23.19 1.15
24.20 1.26
25.21 0.00
26.22 -1.08
27.23 -0.80
28.24 -1.07
29.24 0.49
30.25 4.36
31.26 5.66
32.27 6.05
33.28 5.94
34.29 6.54
35.29 4.58
36.30 4.65
37.31 3.97
38.32 3.07
39.33 2.54
40.34 2.08
41.34 1.57
42.35 1.22
43.36 0.59
44.37 0.40
45.38 0.00
46.39 -0.30
47.39 -0.29
48.40 -0.33
49.41 3.09
50.42 7.79
51.43 9.35
52.44 9.45
53.45 9.30
54.45 7.76
55.46 7.45
56.47 6.24
57.48 5.96
58.49 6.02
59.50 7.94
60.50 8.77
61.51 5.64
62.52 4.04
63.53 4.02
64.54 3.02
65.55 2.93
66.55 1.54
67.56 5.75
68.57 6.47
69.58 7.43
70.59 6.63
71.60 7.08
72.61 6.00
73.61 5.92
74.62 5.70
75.63 4.62
76.64 3.94
77.65 4.93
78.66 4.72
79.66 3.06
80.67 3.48
81.68 2.49
82.69 2.60
83.70 2.14
84.71 2.35
85.71 2.22
86.72 1.87
87.73 1.83
88.74 0.91
89.75 0.82
90.76 1.83
91.76 0.74
92.77 0.85
93.78 0.78
94.79 -0.14
95.80 0.31
96.81 0.98
97.82 0.26
98.82 0.21
99.83 0.25
100.84 1.12
101.85 0.68
102.86 0.50
103.87 0.45
104.87 0.66
105.88 0.97
106.89 0.00
107.90 0.98
108.91 0.77
109.92 -0.11
110.92 -0.19
111.93 0.26
112.94 0.29
113.95 0.28
114.96 0.65
115.97 0.35
116.97 0.25
117.98 0.53
118.99 0.08
120.00 0.06
