# Time(ns)	Amplitude
0.00 0.24
1.01 0.06
2.02 -0.10
3.03 0.44
4.03 0.07
5.04 0.37
6.05 0.49
7.06 0.34
8.07 -0.25
9.08 0.02
10.08 0.07
11.09 0.07
12.10 3.68
13.11 6.20
14.12 6.94
15.13 7.47
16.13 7.01
17.14 6.52
18.15 6.11
19.16 5.15
20.17 5.63
21.18 4.43
22.18 4.45
23.19 3.60
24.20 2.57
25.21 2.20
26.22 1.56
27.23 1.63
28.24 0.58
29.24 0.95
30.25 0.66
31.26 0.12
32.27 -0.65
33.28 -0.10
34.29 0.00
35.29 -0.30
36.30 2.48
37.31 3.90
38.32 5.29
39.33 5.46
40.34 6.41
41.34 7.47
42.35 7.57
43.36 7.49
44.37 7.84
45.38 6.50
46.39 5.70
47.39 5.26
48.40 3.35
49.41 1.72
50.42 1.32
51.43 0.47
52.44 0.00
53.45 -0.26
54.45 -0.26
55.46 -1.29
56.47 1.47
57.48 2.76
58.49 2.79
59.50 2.67
60.50 2.40
61.51 1.49
62.52 1.32
63.53 1.21
64.54 5.30
65.55 7.14
66.55 7.99
67.56 8.13
68.57 7.84
69.58 6.92
70.59 6.81
71.60 6.02
72.61 4.89
73.61 5.28
74.62 4.85
75.63 4.08
76.64 3.70
77.65 3.25
78.66 3.04
79.66 2.24
80.67 2.53
81.68 2.62
82.69 1.68
83.70 1.46
84.71 0.84
85.71 1.79
86.72 1.05
87.73 1.16
88.74 0.93
89.75 0.67
90.76 0.76
91.76 0.69
92.77 1.10
93.78 0.87
94.79 0.87
95.80 0.65
96.81 0.99
97.82 0.50
98.82 1.01
99.83 0.06
100.84 0.55
101.85 1.03
102.86 0.41
103.87 0.38
104.87 0.00
105.88 0.20
106.89 0.71
107.90 0.00
108.91 0.07
109.92 0.21
110.92 0.17
111.93 0.42
112.94 0.20
113.95 0.16
114.96 0.24
115.97 -0.55
116.97 -0.22
117.98 0.50
118.99 0.17
120.00 0.17
