# Time(ns)	Amplitude
0.00 0.53
1.01 0.82
2.02 0.05
3.03 0.94
4.03 0.43
5.04 0.09
6.05 0.35
7.06 0.52
8.07 0.71
9.08 0.12
10.08 -0.00
11.09 0.29
12.10 0.59
13.11 0.81
14.12 -0.02
15.13 0.26
16.13 0.20
17.14 0.45
18.15 -0.07
19.16 0.74
20.17 0.25
21.18 0.41
22.18 0.00
23.19 0.63
24.20 0.90
25.21 0.63
26.22 0.54
27.23 0.30
28.24 0.62
29.24 0.39
30.25 0.40
31.26 0.58
32.27 0.04
33.28 0.11
34.29 0.46
35.29 -0.04
36.30 0.21
37.31 0.27
38.32 0.15
39.33 0.70
40.34 3.18
41.34 8.53
42.35 12.23
43.36 13.88
44.37 13.97
45.38 13.05
46.39 12.30
47.39 11.47
48.40 9.83
49.41 9.36
50.42 8.17
51.43 7.28
52.44 3.99
53.45 6.39
54.45 7.29
55.46 7.08
56.47 7.33
57.48 6.74
58.49 5.98
59.50 5.65
60.50 5.08
61.51 4.58
62.52 4.37
63.53 3.62
64.54 3.40
65.55 3.57
66.55 1.97
67.56 1.85
68.57 1.42
69.58 1.31
70.59 1.45
71.60 1.23
72.61 0.12
73.61 1.20
74.62 0.43
75.63 -0.14
76.64 0.23
77.65 0.00
78.66 -0.04
79.66 -0.26
80.67 0.56
81.68 5.16
82.69 8.15
83.70 9.10
84.71 8.76
85.71 7.82
86.72 7.30
87.73 6.76
88.74 5.92
89.75 4.65
90.76 5.11
91.76 4.15
92.77 3.85
93.78 2.91
94.79 2.71
95.80 2.73
96.81 2.59
97.82 1.80
98.82 2.01
99.83 1.96
100.84 1.65
101.85 1.24
102.86 1.36
103.87 1.17
104.87 1.07
105.88 0.87
106.89 0.79
107.90 1.17
108.91 0.52
109.92 0.65
110.92 0.18
111.93 0.31
112.94 0.39
113.95 0.05
114.96 0.00
115.97 -0.32
116.97 0.38
117.98 -0.09
118.99 0.25
120.00 0.15
