# Time(ns)	Amplitude
0.00 1.01
1.01 0.57
2.02 0.61
3.03 0.68
4.03 0.94
5.04 -0.06
6.05 1.20
7.06 -0.11
8.07 0.31
9.08 0.50
10.08 1.00
11.09 0.61
12.10 0.50
13.11 -0.10
14.12 0.59
15.13 0.77
16.13 0.40
17.14 0.28
18.15 0.00
19.16 0.53
20.17 1.00
21.18 0.00
22.18 0.28
23.19 1.14
24.20 0.00
25.21 0.28
26.22 0.32
27.23 0.13
28.24 0.72
29.24 0.09
30.25 0.66
31.26 5.09
32.27 6.77
33.28 7.54
34.29 6.95
35.29 6.88
36.30 6.25
37.31 5.84
38.32 5.20
39.33 7.65
40.34 12.16
41.34 13.71
42.35 13.40
43.36 9.48
44.37 9.00
45.38 9.04
46.39 6.72
47.39 6.01
48.40 6.31
49.41 5.99
50.42 5.03
51.43 4.56
52.44 3.82
53.45 3.51
54.45 3.61
55.46 3.52
56.47 1.87
57.48 2.25
58.49 1.91
59.50 1.35
60.50 1.16
61.51 0.46
62.52 0.46
63.53 0.52
64.54 0.62
65.55 0.00
66.55 -0.26
67.56 -0.45
68.57 -0.26
69.58 2.86
70.59 5.01
71.60 8.58
72.61 13.69
73.61 14.62
74.62 15.21
75.63 14.01
76.64 13.36
77.65 12.25
78.66 11.34
79.66 10.11
80.67 8.76
81.68 8.07
82.69 6.36
83.70 5.50
84.71 4.65
85.71 3.01
86.72 2.72
87.73 2.29
88.74 1.82
89.75 1.08
90.76 0.82
91.76 0.80
92.77 1.26
93.78 -0.18
94.79 0.41
95.80 0.18
96.81 -0.29
97.82 2.06
98.82 2.65
99.83 3.54
100.84 4.01
101.85 3.41
102.86 3.38
103.87 3.18
104.87 2.46
105.88 2.44
106.89 1.78
107.90 1.34
108.91 1.56
109.92 1.10
110.92 0.48
111.93 0.83
112.94 0.10
113.95 0.50
114.96 0.08
115.97 0.24
116.97 -0.14
117.98 0.05
118.99 0.73
120.00 -0.22
