# Time(ns)	Amplitude
0.00 0.18
1.01 0.01
2.02 0.19
3.03 0.17
4.03 -0.03
5.04 0.15
6.05 0.19
7.06 0.28
8.07 0.22
9.08 -0.16
10.08 0.25
11.09 0.13
12.10 0.33
13.11 0.53
14.12 0.01
15.13 1.34
16.13 3.60
17.14 4.95
18.15 4.40
19.16 4.54
20.17 4.29
21.18 4.06
22.18 8.02
23.19 10.73
24.20 11.80
25.21 11.30
26.22 10.69
27.23 9.07
28.24 7.53
29.24 6.17
30.25 5.45
31.26 5.60
32.27 4.73
33.28 4.06
34.29 3.64
35.29 3.68
36.30 3.47
37.31 2.68
38.32 2.17
39.33 2.17
40.34 1.41
41.34 1.73
42.35 1.80
43.36 1.47
44.37 1.49
45.38 0.61
46.39 1.46
47.39 1.46
48.40 0.79
49.41 1.11
50.42 1.33
51.43 1.23
52.44 0.62
53.45 0.75
54.45 0.90
55.46 0.78
56.47 0.11
57.48 0.46
58.49 1.38
59.50 0.39
60.50 0.41
61.51 0.42
62.52 0.00
63.53 0.50
64.54 0.20
65.55 0.51
66.55 0.06
67.56 0.37
68.57 0.61
69.58 0.07
70.59 0.73
71.60 0.69
72.61 0.30
73.61 -0.19
74.62 0.00
75.63 0.59
76.64 1.10
77.65 0.52
78.66 0.50
79.66 0.13
80.67 -0.22
81.68 0.30
82.69 -0.03
83.70 1.25
84.71 7.91
85.71 11.23
86.72 11.42
87.73 11.33
88.74 13.82
89.75 14.41
90.76 14.46
91.76 13.64
92.77 12.22
93.78 11.76
94.79 10.64
95.80 8.36
96.81 2.77
97.82 2.15
98.82 5.86
99.83 8.02
100.84 9.02
101.85 9.06
102.86 8.70
103.87 8.56
104.87 7.61
105.88 6.70
106.89 5.61
107.90 5.33
108.91 4.67
109.92 3.77
110.92 2.75
111.93 2.97
112.94 1.96
113.95 1.89
114.96 1.52
115.97 0.90
116.97 0.88
117.98 -0.29
118.99 0.04
120.00 -0.04
