# Time(ns)	Amplitude
0.00 0.07
1.01 0.04
2.02 0.54
3.03 0.32
4.03 -0.09
5.04 -0.15
6.05 0.52
7.06 0.20
8.07 0.25
9.08 0.13
10.08 0.13
11.09 1.22
12.10 0.77
13.11 0.76
14.12 0.45
15.13 0.06
16.13 0.67
17.14 0.51
18.15 0.00
19.16 0.21
20.17 0.07
21.18 -0.29
22.18 0.28
23.19 4.70
24.20 7.18
25.21 7.81
26.22 7.88
27.23 7.02
28.24 7.16
29.24 6.36
30.25 5.94
31.26 5.26
32.27 7.46
33.28 10.38
34.29 11.37
35.29 8.78
36.30 8.50
37.31 7.42
38.32 6.37
39.33 5.41
40.34 5.46
41.34 3.37
42.35 3.33
43.36 3.24
44.37 1.93
45.38 1.30
46.39 0.61
47.39 0.48
48.40 0.41
49.41 0.00
50.42 -0.39
51.43 -0.29
52.44 -0.50
53.45 2.05
54.45 3.03
55.46 2.83
56.47 3.07
57.48 2.86
58.49 1.78
59.50 2.11
60.50 1.43
61.51 0.88
62.52 4.19
63.53 5.87
64.54 5.96
65.55 5.99
66.55 4.32
67.56 3.51
68.57 2.37
69.58 2.22
70.59 1.20
71.60 0.48
72.61 0.47
73.61 0.00
74.62 -0.48
75.63 -1.28
76.64 0.46
77.65 6.53
78.66 9.02
79.66 10.09
80.67 9.81
81.68 9.40
82.69 8.38
83.70 7.46
84.71 6.63
85.71 6.27
86.72 5.89
87.73 5.79
88.74 4.52
89.75 4.83
90.76 4.29
91.76 3.36
92.77 3.19
93.78 2.63
94.79 2.31
95.80 2.67
96.81 2.01
97.82 1.90
98.82 1.12
99.83 1.71
100.84 0.69
101.85 1.49
102.86 0.67
103.87 1.11
104.87 1.20
105.88 1.07
106.89 1.18
107.90 0.47
108.91 0.84
109.92 0.57
110.92 1.11
111.93 0.93
112.94 1.24
113.95 0.04
114.96 0.47
115.97 0.57
116.97 -0.06
117.98 0.42
118.99 -0.18
120.00 0.04
