# Time(ns)	Amplitude
0.00 -0.34
1.01 0.49
2.02 0.18
3.03 0.07
4.03 0.07
5.04 1.04
6.05 0.43
7.06 0.65
8.07 0.03
9.08 0.63
10.08 0.49
11.09 0.82
12.10 0.52
13.11 0.22
14.12 0.14
15.13 0.42
16.13 -0.12
17.14 0.38
18.15 -0.01
19.16 -0.04
20.17 0.45
21.18 0.02
22.18 0.60
23.19 0.83
24.20 0.19
25.21 0.34
26.22 0.24
27.23 0.13
28.24 5.71
29.24 9.37
30.25 10.44
31.26 10.17
32.27 9.35
33.28 8.84
34.29 8.70
35.29 7.69
36.30 7.12
37.31 6.51
38.32 6.06
39.33 5.73
40.34 1.43
41.34 0.00
42.35 0.00
43.36 -1.43
44.37 1.52
45.38 3.25
46.39 4.55
47.39 3.80
48.40 3.58
49.41 3.00
50.42 2.56
51.43 4.12
52.44 7.89
53.45 9.70
54.45 9.85
55.46 8.71
56.47 8.70
57.48 6.68
58.49 5.70
59.50 3.45
60.50 3.17
61.51 1.89
62.52 0.59
63.53 0.36
64.54 0.00
65.55 -0.76
66.55 -0.19
67.56 -0.62
68.57 3.07
69.58 6.89
70.59 8.10
71.60 8.13
72.61 7.87
73.61 7.34
74.62 6.05
75.63 5.89
76.64 5.44
77.65 5.08
78.66 4.43
79.66 4.25
80.67 4.19
81.68 3.27
82.69 3.30
83.70 2.48
84.71 2.53
85.71 2.32
86.72 2.12
87.73 1.94
88.74 1.83
89.75 1.56
90.76 1.38
91.76 1.09
92.77 1.37
93.78 0.61
94.79 0.95
95.80 0.71
96.81 0.43
97.82 0.08
98.82 0.42
99.83 0.19
100.84 0.33
101.85 -0.17
102.86 0.61
103.87 0.10
104.87 -0.11
105.88 0.30
106.89 0.02
107.90 -0.13
108.91 4.07
109.92 5.97
110.92 7.11
111.93 6.29
112.94 6.23
113.95 5.70
114.96 5.72
115.97 5.41
116.97 4.36
117.98 3.89
118.99 3.37
120.00 2.89
