# Time(ns)	Amplitude
0.00 0.44
1.01 0.18
2.02 0.51
3.03 0.50
4.03 0.28
5.04 0.33
6.05 -0.13
7.06 0.28
8.07 0.61
9.08 0.03
10.08 0.63
11.09 -0.01
12.10 0.10
13.11 0.49
14.12 0.13
15.13 0.59
16.13 0.18
17.14 0.42
18.15 0.63
19.16 -0.31
20.17 0.00
21.18 0.59
22.18 0.41
23.19 4.44
24.20 8.89
25.21 10.29
26.22 10.91
27.23 11.08
28.24 9.66
29.24 9.71
30.25 8.22
31.26 7.15
32.27 6.76
33.28 5.96
34.29 4.60
35.29 4.11
36.30 2.66
37.31 2.43
38.32 1.83
39.33 1.64
40.34 1.09
41.34 0.91
42.35 0.00
43.36 0.27
44.37 -0.59
45.38 -0.43
46.39 -0.68
47.39 0.90
48.40 6.21
49.41 8.69
50.42 11.39
51.43 14.58
52.44 16.32
53.45 15.67
54.45 14.54
55.46 13.16
56.47 12.51
57.48 11.12
58.49 10.03
59.50 10.59
60.50 12.36
61.51 12.56
62.52 13.07
63.53 11.56
64.54 11.08
65.55 10.80
66.55 9.02
67.56 8.80
68.57 7.51
69.58 6.95
70.59 6.43
71.60 5.85
72.61 4.95
73.61 4.85
74.62 4.01
75.63 3.26
76.64 3.55
77.65 2.60
78.66 2.61
79.66 2.97
80.67 2.77
81.68 1.97
82.69 1.61
83.70 1.69
84.71 1.83
85.71 1.41
86.72 1.34
87.73 1.12
88.74 0.54
89.75 1.11
90.76 1.23
91.76 1.45
92.77 0.59
93.78 0.60
94.79 0.50
95.80 0.50
96.81 0.85
97.82 0.93
98.82 0.15
99.83 0.71
100.84 0.62
101.85 -0.07
102.86 0.75
103.87 0.16
104.87 0.08
105.88 0.80
106.89 0.51
107.90 0.54
108.91 0.16
109.92 -0.06
110.92 0.50
111.93 0.39
112.94 0.27
113.95 0.38
114.96 -0.18
115.97 0.44
116.97 0.59
117.98 0.25
118.99 0.16
120.00 -0.05
