# Time(ns)	Amplitude
0.00 0.12
1.01 0.19
2.02 0.51
3.03 -0.51
4.03 0.31
5.04 -0.23
6.05 1.75
7.06 5.74
8.07 6.85
9.08 7.16
10.08 7.48
11.09 9.11
12.10 12.91
13.11 14.45
14.12 14.38
15.13 12.93
16.13 12.64
17.14 11.81
18.15 8.99
19.16 7.87
20.17 6.91
21.18 5.71
22.18 4.93
23.19 4.87
24.20 4.26
25.21 4.10
26.22 3.49
27.23 2.90
28.24 2.53
29.24 2.32
30.25 2.12
31.26 1.71
32.27 1.87
33.28 1.49
34.29 2.02
35.29 1.28
36.30 1.31
37.31 0.67
38.32 1.50
39.33 1.12
40.34 1.07
41.34 0.96
42.35 1.64
43.36 0.87
44.37 0.44
45.38 0.72
46.39 0.86
47.39 0.23
48.40 0.42
49.41 0.06
50.42 0.43
51.43 0.77
52.44 0.16
53.45 0.25
54.45 -0.12
55.46 0.47
56.47 0.03
57.48 0.34
58.49 -0.19
59.50 -0.19
60.50 0.00
61.51 0.35
62.52 0.05
63.53 0.38
64.54 5.31
65.55 7.59
66.55 8.03
67.56 8.21
68.57 7.99
69.58 7.17
70.59 6.54
71.60 5.49
72.61 5.62
73.61 4.75
74.62 4.19
75.63 3.25
76.64 2.46
77.65 4.31
78.66 5.49
79.66 5.43
80.67 4.91
81.68 4.31
82.69 4.52
83.70 3.85
84.71 3.93
85.71 3.06
86.72 2.79
87.73 2.47
88.74 2.87
89.75 2.40
90.76 2.01
91.76 1.77
92.77 1.75
93.78 1.16
94.79 1.29
95.80 1.60
96.81 1.40
97.82 1.51
98.82 0.46
99.83 -0.01
100.84 0.65
101.85 0.00
102.86 0.09
103.87 0.15
104.87 -0.12
105.88 0.00
106.89 -0.63
107.90 0.38
108.91 1.46
109.92 2.14
110.92 3.03
111.93 3.71
112.94 2.92
113.95 2.21
114.96 2.39
115.97 2.03
116.97 2.22
117.98 1.38
118.99 1.75
120.00 1.28
