# Time(ns)	Amplitude
0.00 0.30
1.01 0.11
2.02 0.24
3.03 -0.14
4.03 0.11
5.04 0.00
6.05 0.33
7.06 -0.03
8.07 2.37
9.08 5.33
10.08 6.09
11.09 6.58
12.10 6.06
13.11 6.22
14.12 5.20
15.13 5.04
16.13 4.13
17.14 4.19
18.15 3.40
19.16 3.56
20.17 2.76
21.18 1.94
22.18 1.80
23.19 1.68
24.20 1.36
25.21 1.03
26.22 0.63
27.23 1.23
28.24 1.70
29.24 0.97
30.25 1.32
31.26 0.88
32.27 0.82
33.28 0.67
34.29 0.84
35.29 0.66
36.30 0.51
37.31 1.12
38.32 1.11
39.33 0.54
40.34 1.11
41.34 0.37
42.35 0.37
43.36 0.55
44.37 0.07
45.38 0.52
46.39 0.92
47.39 0.20
48.40 -0.33
49.41 0.19
50.42 0.17
51.43 0.75
52.44 0.29
53.45 -0.01
54.45 0.68
55.46 -0.05
56.47 0.82
57.48 0.06
58.49 0.36
59.50 0.16
60.50 0.57
61.51 0.81
62.52 0.01
63.53 0.14
64.54 0.41
65.55 0.20
66.55 0.01
67.56 0.03
68.57 0.07
69.58 1.06
70.59 -0.35
71.60 3.39
72.61 6.25
73.61 13.20
74.62 17.47
75.63 19.48
76.64 19.37
77.65 18.21
78.66 17.38
79.66 16.36
80.67 14.47
81.68 12.90
82.69 11.20
83.70 6.84
84.71 4.27
85.71 2.99
86.72 1.21
87.73 0.00
88.74 -0.70
89.75 -1.76
90.76 0.00
91.76 4.96
92.77 6.80
93.78 7.27
94.79 6.95
95.80 6.29
96.81 6.27
97.82 7.84
98.82 10.97
99.83 11.37
100.84 11.83
101.85 11.44
102.86 10.29
103.87 9.00
104.87 8.09
105.88 7.44
106.89 6.60
107.90 5.95
108.91 4.72
109.92 4.53
110.92 2.85
111.93 2.56
112.94 1.43
113.95 0.98
114.96 0.61
115.97 0.84
116.97 0.40
117.98 0.22
118.99 -0.44
120.00 -0.94
