# Time(ns)	Amplitude
0.00 0.19
1.01 1.06
2.02 0.35
3.03 0.29
4.03 0.46
5.04 0.97
6.05 -0.06
7.06 1.06
8.07 0.72
9.08 1.02
10.08 0.20
11.09 0.73
12.10 0.43
13.11 -0.14
14.12 0.18
15.13 0.00
16.13 -0.22
17.14 0.11
18.15 1.14
19.16 5.49
20.17 7.95
21.18 7.95
22.18 7.59
23.19 13.76
24.20 17.44
25.21 20.90
26.22 21.39
27.23 21.11
28.24 19.49
29.24 18.48
30.25 16.18
31.26 10.42
32.27 13.16
33.28 14.19
34.29 14.08
35.29 12.65
36.30 12.12
37.31 11.04
38.32 10.14
39.33 8.99
40.34 8.04
41.34 7.11
42.35 6.73
43.36 6.17
44.37 5.43
45.38 5.00
46.39 4.22
47.39 3.96
48.40 3.53
49.41 3.53
50.42 3.06
51.43 3.24
52.44 2.32
53.45 2.19
54.45 2.09
55.46 2.69
56.47 1.75
57.48 1.08
58.49 1.43
59.50 1.47
60.50 0.97
61.51 0.84
62.52 0.71
63.53 1.15
64.54 1.28
65.55 0.47
66.55 0.92
67.56 0.64
68.57 0.98
69.58 0.66
70.59 0.47
71.60 0.30
72.61 0.43
73.61 0.70
74.62 0.00
75.63 0.45
76.64 0.51
77.65 0.25
78.66 0.13
79.66 0.03
80.67 0.29
81.68 0.20
82.69 0.52
83.70 -0.10
84.71 0.33
85.71 0.52
86.72 0.70
87.73 -0.19
88.74 0.26
89.75 0.19
90.76 0.14
91.76 0.08
92.77 0.07
93.78 0.10
94.79 0.41
95.80 0.40
96.81 0.48
97.82 0.29
98.82 0.43
99.83 0.39
100.84 0.47
101.85 0.29
102.86 0.25
103.87 0.23
104.87 0.61
105.88 -0.45
106.89 0.23
107.90 -0.48
108.91 1.28
109.92 2.56
110.92 2.86
111.93 3.16
112.94 2.96
113.95 2.16
114.96 2.63
115.97 2.63
116.97 2.20
117.98 2.52
118.99 1.75
120.00 2.12
