# Time(ns)	Amplitude
0.00 0.44
1.01 0.47
2.02 0.31
3.03 0.43
4.03 0.31
5.04 0.23
6.05 0.04
7.06 0.10
8.07 0.16
9.08 -0.02
10.08 0.20
11.09 -0.10
12.10 0.22
13.11 0.38
14.12 -0.40
15.13 4.27
16.13 7.09
17.14 8.32
18.15 8.86
19.16 8.09
20.17 8.65
21.18 7.78
22.18 6.91
23.19 5.97
24.20 5.84
25.21 5.56
26.22 7.65
27.23 7.22
28.24 6.69
29.24 6.66
30.25 5.40
31.26 5.59
32.27 5.77
33.28 5.18
34.29 4.29
35.29 3.91
36.30 3.85
37.31 3.91
38.32 3.24
39.33 2.46
40.34 2.32
41.34 2.11
42.35 1.59
43.36 2.07
44.37 1.32
45.38 1.20
46.39 1.24
47.39 0.72
48.40 0.64
49.41 1.60
50.42 1.45
51.43 0.87
52.44 0.95
53.45 0.91
54.45 0.72
55.46 0.43
56.47 0.00
57.48 0.64
58.49 0.53
59.50 -0.56
60.50 0.65
61.51 -0.03
62.52 0.83
63.53 -0.10
64.54 4.64
65.55 7.29
66.55 8.29
67.56 7.88
68.57 7.43
69.58 6.79
70.59 6.34
71.60 5.60
72.61 4.58
73.61 3.87
74.62 3.44
75.63 3.46
76.64 2.30
77.65 1.76
78.66 1.87
79.66 1.05
80.67 0.51
81.68 -0.32
82.69 0.00
83.70 0.07
84.71 -0.62
85.71 -0.68
86.72 1.02
87.73 2.73
88.74 3.32
89.75 3.31
90.76 3.40
91.76 2.53
92.77 2.79
93.78 6.61
94.79 7.74
95.80 7.66
96.81 7.89
97.82 7.01
98.82 6.30
99.83 5.88
100.84 4.80
101.85 4.53
102.86 4.24
103.87 3.67
104.87 3.64
105.88 2.94
106.89 2.87
107.90 1.90
108.91 1.50
109.92 1.99
110.92 1.64
111.93 1.62
112.94 0.73
113.95 1.00
114.96 0.32
115.97 0.80
116.97 0.00
117.98 -0.01
118.99 0.74
120.00 -0.03
