# Time(ns)	Amplitude
0.00 0.07
1.01 0.70
2.02 0.24
3.03 0.37
4.03 0.64
5.04 0.50
6.05 0.14
7.06 0.11
8.07 0.51
9.08 0.51
10.08 0.65
11.09 0.45
12.10 0.08
13.11 -0.14
14.12 0.09
15.13 -0.14
16.13 0.26
17.14 0.40
18.15 0.25
19.16 0.54
20.17 0.27
21.18 0.37
22.18 0.40
23.19 0.63
24.20 -0.21
25.21 0.41
26.22 0.61
27.23 0.73
28.24 1.10
29.24 0.81
30.25 0.66
31.26 0.18
32.27 0.65
33.28 0.91
34.29 0.65
35.29 0.00
36.30 0.47
37.31 0.47
38.32 0.93
39.33 0.64
40.34 0.11
41.34 -0.50
42.35 0.05
43.36 0.63
44.37 0.00
45.38 0.58
46.39 0.16
47.39 -0.37
48.40 0.29
49.41 0.06
50.42 0.30
51.43 1.69
52.44 3.70
53.45 4.13
54.45 6.57
55.46 10.91
56.47 12.59
57.48 12.78
58.49 12.71
59.50 17.14
60.50 20.15
61.51 20.58
62.52 20.85
63.53 18.22
64.54 14.74
65.55 12.40
66.55 9.21
67.56 7.89
68.57 6.52
69.58 5.25
70.59 4.85
71.60 4.24
72.61 3.37
73.61 4.75
74.62 6.05
75.63 6.02
76.64 5.85
77.65 5.55
78.66 4.75
79.66 3.91
80.67 4.77
81.68 4.19
82.69 3.37
83.70 3.46
84.71 3.49
85.71 3.51
86.72 2.72
87.73 2.42
88.74 2.12
89.75 1.83
90.76 1.62
91.76 1.85
92.77 1.17
93.78 1.08
94.79 0.93
95.80 0.24
96.81 0.30
97.82 0.52
98.82 0.35
99.83 0.38
100.84 0.15
101.85 0.19
102.86 0.51
103.87 0.00
104.87 0.14
105.88 -0.32
106.89 -0.18
107.90 -0.57
108.91 3.11
109.92 4.32
110.92 5.42
111.93 5.00
112.94 5.29
113.95 4.70
114.96 4.23
115.97 4.24
116.97 3.67
117.98 3.70
118.99 2.65
120.00 2.52
