# Time(ns)	Amplitude
0.00 -0.10
1.01 0.41
2.02 0.88
3.03 0.01
4.03 0.38
5.04 0.09
6.05 0.22
7.06 0.41
8.07 0.40
9.08 0.10
10.08 0.37
11.09 0.06
12.10 0.27
13.11 0.09
14.12 0.09
15.13 0.26
16.13 0.08
17.14 -0.17
18.15 0.67
19.16 0.14
20.17 0.93
21.18 0.63
22.18 0.60
23.19 0.00
24.20 0.53
25.21 0.50
26.22 2.60
27.23 3.80
28.24 4.28
29.24 4.59
30.25 4.09
31.26 3.47
32.27 3.18
33.28 3.43
34.29 2.56
35.29 2.41
36.30 2.17
37.31 1.82
38.32 1.81
39.33 1.14
40.34 1.55
41.34 0.65
42.35 0.69
43.36 -0.12
44.37 0.31
45.38 0.41
46.39 0.54
47.39 0.11
48.40 -0.02
49.41 -0.35
50.42 0.00
51.43 5.08
52.44 8.36
53.45 9.78
54.45 9.99
55.46 9.59
56.47 13.19
57.48 14.97
58.49 15.06
59.50 14.07
60.50 13.14
61.51 11.71
62.52 10.73
63.53 8.20
64.54 6.85
65.55 5.57
66.55 4.36
67.56 3.60
68.57 2.61
69.58 2.70
70.59 1.76
71.60 1.45
72.61 1.63
73.61 0.91
74.62 0.33
75.63 0.00
76.64 -0.04
77.65 -0.44
78.66 0.99
79.66 1.92
80.67 2.46
81.68 2.14
82.69 2.16
83.70 1.63
84.71 1.55
85.71 0.64
86.72 0.67
87.73 -0.17
88.74 0.27
89.75 0.64
90.76 2.61
91.76 3.14
92.77 3.95
93.78 3.84
94.79 3.68
95.80 2.80
96.81 3.35
97.82 3.23
98.82 2.74
99.83 2.43
100.84 2.10
101.85 2.32
102.86 2.08
103.87 1.71
104.87 1.25
105.88 1.46
106.89 0.81
107.90 1.54
108.91 0.50
109.92 0.78
110.92 1.23
111.93 0.60
112.94 0.23
113.95 0.77
114.96 0.11
115.97 -0.34
116.97 -0.09
117.98 0.26
118.99 0.23
120.00 0.05
