# Time(ns)	Amplitude
0.00 0.42
1.01 0.56
2.02 0.04
3.03 0.76
4.03 0.21
5.04 0.12
6.05 0.13
7.06 0.38
8.07 0.88
9.08 0.40
10.08 0.18
11.09 0.51
12.10 0.26
13.11 -0.21
14.12 0.01
15.13 -0.20
16.13 0.66
17.14 0.17
18.15 0.74
19.16 0.46
20.17 0.28
21.18 0.17
22.18 0.00
23.19 0.33
24.20 0.09
25.21 0.51
26.22 0.09
27.23 0.31
28.24 5.73
29.24 9.55
30.25 10.75
31.26 10.39
32.27 10.20
33.28 10.07
34.29 9.46
35.29 7.78
36.30 7.43
37.31 12.50
38.32 14.78
39.33 15.59
40.34 11.00
41.34 9.46
42.35 7.91
43.36 6.97
44.37 6.14
45.38 4.00
46.39 3.89
47.39 1.83
48.40 1.44
49.41 1.54
50.42 0.29
51.43 0.29
52.44 0.38
53.45 0.00
54.45 2.10
55.46 5.40
56.47 5.84
57.48 6.83
58.49 5.99
59.50 5.56
60.50 5.98
61.51 4.81
62.52 4.31
63.53 4.44
64.54 3.84
65.55 3.16
66.55 3.48
67.56 2.75
68.57 2.76
69.58 1.81
70.59 1.84
71.60 2.08
72.61 1.59
73.61 1.59
74.62 1.32
75.63 0.87
76.64 0.55
77.65 0.97
78.66 0.80
79.66 1.07
80.67 0.37
81.68 0.25
82.69 0.41
83.70 -0.20
84.71 -0.40
85.71 -0.17
86.72 0.00
87.73 2.94
88.74 3.66
89.75 3.89
90.76 4.17
91.76 4.39
92.77 3.76
93.78 6.71
94.79 7.89
95.80 8.38
96.81 8.35
97.82 8.42
98.82 7.13
99.83 5.66
100.84 5.24
101.85 4.25
102.86 4.34
103.87 3.61
104.87 3.63
105.88 2.64
106.89 2.85
107.90 2.25
108.91 1.88
109.92 2.28
110.92 1.13
111.93 0.41
112.94 1.06
113.95 0.29
114.96 0.38
115.97 0.82
116.97 0.21
117.98 -0.08
118.99 0.04
120.00 -0.39
