# Time(ns)	Amplitude
0.00 0.81
1.01 0.94
2.02 -0.02
3.03 0.72
4.03 0.46
5.04 0.16
6.05 0.92
7.06 0.31
8.07 0.29
9.08 0.81
10.08 0.98
11.09 0.62
12.10 -0.09
13.11 0.38
14.12 0.37
15.13 0.95
16.13 0.57
17.14 0.00
18.15 0.65
19.16 1.21
20.17 0.61
21.18 0.87
22.18 0.81
23.19 -0.56
24.20 0.26
25.21 0.99
26.22 0.86
27.23 0.66
28.24 0.11
29.24 0.38
30.25 0.02
31.26 0.78
32.27 0.64
33.28 0.88
34.29 0.31
35.29 0.22
36.30 0.52
37.31 0.25
38.32 -0.22
39.33 0.54
40.34 0.03
41.34 0.80
42.35 -0.02
43.36 0.07
44.37 0.92
45.38 0.37
46.39 0.64
47.39 0.05
48.40 0.39
49.41 0.08
50.42 0.39
51.43 0.21
52.44 0.26
53.45 0.63
54.45 0.28
55.46 -0.14
56.47 0.35
57.48 0.38
58.49 0.11
59.50 0.43
60.50 0.42
61.51 0.36
62.52 0.00
63.53 1.25
64.54 3.91
65.55 3.71
66.55 3.96
67.56 3.98
68.57 4.07
69.58 8.26
70.59 11.50
71.60 12.23
72.61 12.46
73.61 11.46
74.62 10.84
75.63 8.70
76.64 5.46
77.65 4.16
78.66 3.64
79.66 2.86
80.67 2.46
81.68 1.61
82.69 0.83
83.70 0.16
84.71 -0.40
85.71 -0.92
86.72 -0.16
87.73 4.06
88.74 5.73
89.75 8.44
90.76 10.30
91.76 10.94
92.77 10.92
93.78 9.43
94.79 8.43
95.80 7.97
96.81 6.47
97.82 5.48
98.82 4.83
99.83 4.06
100.84 3.43
101.85 3.99
102.86 4.75
103.87 6.50
104.87 6.05
105.88 5.10
106.89 4.61
107.90 4.06
108.91 3.30
109.92 3.15
110.92 2.58
111.93 1.90
112.94 1.48
113.95 1.81
114.96 1.40
115.97 0.75
116.97 -0.28
117.98 0.10
118.99 -0.41
120.00 0.38
