# Time(ns)	Amplitude
0.00 0.84
1.01 0.36
2.02 0.68
3.03 0.37
4.03 0.38
5.04 0.26
6.05 -0.24
7.06 0.20
8.07 0.85
9.08 0.07
10.08 0.32
11.09 -0.07
12.10 0.45
13.11 0.04
14.12 -0.15
15.13 3.55
16.13 5.28
17.14 5.43
18.15 6.41
19.16 6.35
20.17 5.83
21.18 5.43
22.18 4.16
23.19 4.26
24.20 3.94
25.21 3.81
26.22 3.76
27.23 2.27
28.24 0.88
29.24 0.92
30.25 0.75
31.26 0.72
32.27 0.58
33.28 -0.09
34.29 0.00
35.29 -0.20
36.30 -0.49
37.31 0.09
38.32 2.09
39.33 4.33
40.34 5.20
41.34 4.69
42.35 4.88
43.36 3.89
44.37 3.27
45.38 3.28
46.39 2.96
47.39 2.40
48.40 2.23
49.41 2.22
50.42 1.88
51.43 2.20
52.44 1.81
53.45 1.64
54.45 1.74
55.46 1.28
56.47 1.36
57.48 0.95
58.49 1.08
59.50 0.75
60.50 1.01
61.51 0.39
62.52 0.80
63.53 0.91
64.54 0.01
65.55 0.30
66.55 -0.17
67.56 0.75
68.57 -0.05
69.58 -0.13
70.59 0.00
71.60 5.37
72.61 8.64
73.61 9.56
74.62 9.88
75.63 9.68
76.64 9.11
77.65 8.31
78.66 7.75
79.66 6.31
80.67 6.07
81.68 6.12
82.69 4.31
83.70 2.76
84.71 2.26
85.71 2.20
86.72 1.94
87.73 1.49
88.74 0.66
89.75 0.63
90.76 0.22
91.76 -0.12
92.77 0.18
93.78 -0.22
94.79 -0.38
95.80 0.00
96.81 5.15
97.82 6.56
98.82 7.18
99.83 7.17
100.84 6.96
101.85 5.91
102.86 7.97
103.87 9.35
104.87 8.85
105.88 8.65
106.89 7.40
107.90 7.23
108.91 5.44
109.92 4.51
110.92 3.55
111.93 2.87
112.94 2.15
113.95 1.24
114.96 1.15
115.97 0.35
116.97 0.58
117.98 -0.33
118.99 0.19
120.00 -0.53
