# Time(ns)	Amplitude
0.00 0.45
1.01 0.57
2.02 0.26
3.03 0.31
4.03 -0.19
5.04 0.00
6.05 0.50
7.06 0.20
8.07 -0.44
9.08 3.54
10.08 5.95
11.09 7.50
12.10 7.43
13.11 7.40
14.12 6.91
15.13 6.26
16.13 6.10
17.14 4.69
18.15 4.55
19.16 4.30
20.17 4.01
21.18 3.87
22.18 2.55
23.19 1.97
24.20 1.64
25.21 1.56
26.22 1.22
27.23 0.82
28.24 1.23
29.24 0.78
30.25 0.81
31.26 1.00
32.27 0.38
33.28 0.29
34.29 -0.38
35.29 -0.20
36.30 -0.05
37.31 0.00
38.32 4.60
39.33 6.99
40.34 7.40
41.34 6.96
42.35 6.94
43.36 6.54
44.37 6.03
45.38 5.28
46.39 4.69
47.39 4.23
48.40 2.99
49.41 3.11
50.42 1.47
51.43 0.34
52.44 -1.05
53.45 -0.59
54.45 2.75
55.46 6.51
56.47 7.39
57.48 10.90
58.49 12.93
59.50 14.27
60.50 13.28
61.51 12.34
62.52 11.43
63.53 9.71
64.54 8.52
65.55 7.90
66.55 4.41
67.56 2.88
68.57 1.95
69.58 0.83
70.59 0.82
71.60 0.12
72.61 3.95
73.61 7.14
74.62 7.93
75.63 8.35
76.64 8.23
77.65 8.06
78.66 7.34
79.66 6.42
80.67 6.19
81.68 5.85
82.69 4.62
83.70 4.43
84.71 3.72
85.71 3.15
86.72 3.41
87.73 2.92
88.74 2.90
89.75 2.44
90.76 2.02
91.76 2.02
92.77 1.67
93.78 1.28
94.79 1.16
95.80 1.14
96.81 1.13
97.82 1.04
98.82 0.42
99.83 0.52
100.84 1.24
101.85 0.59
102.86 0.91
103.87 0.25
104.87 0.75
105.88 0.70
106.89 0.36
107.90 0.61
108.91 0.09
109.92 0.79
110.92 0.44
111.93 0.61
112.94 0.28
113.95 0.17
114.96 0.00
115.97 0.55
116.97 -0.25
117.98 0.20
118.99 0.26
120.00 -0.34
