# Time(ns)	Amplitude
0.00 0.42
1.01 0.32
2.02 0.47
3.03 0.28
4.03 0.90
5.04 0.25
6.05 -0.19
7.06 0.84
8.07 0.40
9.08 0.72
10.08 0.31
11.09 0.38
12.10 0.60
13.11 0.32
14.12 0.28
15.13 -0.17
16.13 -0.11
17.14 0.53
18.15 0.09
19.16 0.67
20.17 0.44
21.18 0.95
22.18 0.37
23.19 0.31
24.20 0.14
25.21 0.02
26.22 0.23
27.23 0.21
28.24 0.00
29.24 0.65
30.25 -0.04
31.26 5.01
32.27 8.14
33.28 9.74
34.29 10.11
35.29 9.83
36.30 8.78
37.31 8.46
38.32 7.31
39.33 6.61
40.34 6.75
41.34 8.86
42.35 9.48
43.36 6.11
44.37 4.93
45.38 3.96
46.39 3.40
47.39 1.59
48.40 1.23
49.41 0.00
50.42 0.40
51.43 -0.74
52.44 -1.10
53.45 -1.65
54.45 1.50
55.46 5.24
56.47 6.70
57.48 6.55
58.49 12.54
59.50 15.57
60.50 15.74
61.51 15.61
62.52 14.46
63.53 12.96
64.54 11.60
65.55 10.35
66.55 9.87
67.56 8.24
68.57 7.61
69.58 7.00
70.59 6.65
71.60 5.28
72.61 4.64
73.61 3.96
74.62 3.71
75.63 4.34
76.64 3.01
77.65 2.80
78.66 2.95
79.66 2.13
80.67 2.37
81.68 1.78
82.69 1.35
83.70 1.76
84.71 1.63
85.71 1.24
86.72 0.83
87.73 1.40
88.74 0.19
89.75 0.64
90.76 0.00
91.76 0.57
92.77 0.68
93.78 0.49
94.79 -0.72
95.80 -0.12
96.81 -0.46
97.82 2.21
98.82 6.38
99.83 7.51
100.84 7.57
101.85 7.71
102.86 7.36
103.87 7.00
104.87 5.83
105.88 4.94
106.89 4.63
107.90 4.12
108.91 3.52
109.92 3.16
110.92 2.32
111.93 1.79
112.94 1.23
113.95 1.34
114.96 1.03
115.97 0.56
116.97 0.05
117.98 0.02
118.99 -0.04
120.00 -0.22
