# Time(ns)	Amplitude
0.00 0.03
1.01 0.20
2.02 0.52
3.03 0.69
4.03 0.15
5.04 0.23
6.05 0.35
7.06 0.75
8.07 0.96
9.08 -0.00
10.08 -0.53
11.09 0.53
12.10 0.10
13.11 0.00
14.12 0.90
15.13 0.63
16.13 0.42
17.14 -0.01
18.15 0.35
19.16 0.41
20.17 0.29
21.18 0.96
22.18 0.59
23.19 0.73
24.20 0.66
25.21 0.34
26.22 0.32
27.23 0.14
28.24 0.16
29.24 6.83
30.25 10.05
31.26 11.02
32.27 10.85
33.28 10.05
34.29 12.65
35.29 12.99
36.30 12.92
37.31 11.91
38.32 11.32
39.33 10.44
40.34 9.69
41.34 4.62
42.35 3.18
43.36 2.37
44.37 0.90
45.38 0.92
46.39 0.00
47.39 -0.54
48.40 -0.64
49.41 -0.44
50.42 4.05
51.43 6.42
52.44 8.47
53.45 8.30
54.45 8.37
55.46 8.22
56.47 7.31
57.48 6.54
58.49 5.72
59.50 5.58
60.50 5.06
61.51 4.41
62.52 4.16
63.53 3.32
64.54 3.36
65.55 2.78
66.55 2.49
67.56 2.27
68.57 2.28
69.58 2.29
70.59 1.71
71.60 1.55
72.61 1.88
73.61 0.99
74.62 1.75
75.63 0.73
76.64 0.07
77.65 1.01
78.66 1.33
79.66 1.07
80.67 0.27
81.68 0.42
82.69 0.31
83.70 0.46
84.71 0.00
85.71 0.31
86.72 0.42
87.73 -0.11
88.74 0.50
89.75 -0.04
90.76 -0.26
91.76 0.06
92.77 0.46
93.78 6.47
94.79 10.25
95.80 10.53
96.81 10.92
97.82 10.23
98.82 9.13
99.83 8.77
100.84 7.90
101.85 7.10
102.86 6.70
103.87 5.92
104.87 4.80
105.88 2.98
106.89 2.07
107.90 2.22
108.91 2.83
109.92 4.18
110.92 2.80
111.93 3.40
112.94 2.05
113.95 1.48
114.96 1.12
115.97 1.56
116.97 0.72
117.98 -0.15
118.99 0.09
120.00 -0.38
