# Time(ns)	Amplitude
0.00 0.16
1.01 0.26
2.02 0.16
3.03 0.49
4.03 0.54
5.04 -0.25
6.05 0.36
7.06 0.07
8.07 0.49
9.08 -0.00
10.08 0.32
11.09 0.38
12.10 0.02
13.11 -0.11
14.12 0.60
15.13 0.23
16.13 0.51
17.14 0.01
18.15 0.25
19.16 0.67
20.17 0.00
21.18 0.02
22.18 0.33
23.19 0.00
24.20 0.23
25.21 0.11
26.22 4.31
27.23 6.68
28.24 7.76
29.24 8.18
30.25 7.51
31.26 6.64
32.27 6.17
33.28 5.60
34.29 5.86
35.29 4.83
36.30 4.33
37.31 4.26
38.32 0.47
39.33 2.58
40.34 3.56
41.34 4.28
42.35 3.78
43.36 3.61
44.37 2.65
45.38 2.33
46.39 1.20
47.39 1.10
48.40 0.66
49.41 0.00
50.42 -0.53
51.43 -0.10
52.44 1.48
53.45 1.62
54.45 1.90
55.46 1.57
56.47 1.37
57.48 0.63
58.49 0.00
59.50 4.20
60.50 7.65
61.51 9.47
62.52 9.84
63.53 9.44
64.54 9.16
65.55 8.07
66.55 7.34
67.56 6.34
68.57 5.38
69.58 5.38
70.59 4.81
71.60 4.38
72.61 4.33
73.61 3.28
74.62 2.62
75.63 2.51
76.64 2.03
77.65 1.40
78.66 1.38
79.66 1.26
80.67 0.65
81.68 1.50
82.69 0.41
83.70 -0.25
84.71 0.00
85.71 -0.15
86.72 -0.17
87.73 2.46
88.74 3.36
89.75 4.65
90.76 4.40
91.76 4.51
92.77 3.93
93.78 2.98
94.79 3.06
95.80 2.50
96.81 2.49
97.82 1.80
98.82 1.62
99.83 1.86
100.84 1.76
101.85 1.64
102.86 1.93
103.87 1.53
104.87 1.30
105.88 1.28
106.89 0.93
107.90 0.69
108.91 0.88
109.92 1.00
110.92 0.17
111.93 0.71
112.94 0.01
113.95 -0.08
114.96 0.00
115.97 0.36
116.97 0.34
117.98 0.36
118.99 -0.02
120.00 0.41
