# Time(ns)	Amplitude
0.00 0.69
1.01 -0.04
2.02 0.30
3.03 0.01
4.03 0.54
5.04 0.35
6.05 -0.17
7.06 0.18
8.07 0.31
9.08 0.83
10.08 3.99
11.09 5.52
12.10 6.67
13.11 5.86
14.12 5.91
15.13 5.39
16.13 4.65
17.14 5.26
18.15 3.72
19.16 4.03
20.17 3.30
21.18 2.17
22.18 0.97
23.19 4.03
24.20 4.70
25.21 5.39
26.22 5.25
27.23 4.99
28.24 5.12
29.24 4.14
30.25 4.37
31.26 3.71
32.27 2.73
33.28 2.74
34.29 2.85
35.29 1.92
36.30 1.89
37.31 2.22
38.32 1.37
39.33 0.93
40.34 0.32
41.34 -0.04
42.35 0.22
43.36 -0.17
44.37 0.00
45.38 -0.20
46.39 0.57
47.39 2.99
48.40 3.54
49.41 4.53
50.42 4.59
51.43 3.67
52.44 3.85
53.45 3.46
54.45 3.48
55.46 2.63
56.47 2.39
57.48 2.41
58.49 1.29
59.50 1.46
60.50 1.11
61.51 1.29
62.52 0.49
63.53 0.42
64.54 0.48
65.55 0.15
66.55 0.71
67.56 0.67
68.57 0.00
69.58 -0.27
70.59 0.21
71.60 -0.48
72.61 -0.44
73.61 3.03
74.62 6.90
75.63 7.23
76.64 8.30
77.65 7.98
78.66 6.79
79.66 6.39
80.67 6.71
81.68 5.78
82.69 5.36
83.70 4.79
84.71 3.73
85.71 3.46
86.72 2.85
87.73 2.54
88.74 1.80
89.75 1.38
90.76 1.34
91.76 1.28
92.77 1.04
93.78 0.40
94.79 0.67
95.80 0.00
96.81 0.31
97.82 0.21
98.82 -0.59
99.83 -0.25
100.84 -0.49
101.85 5.18
102.86 9.07
103.87 10.24
104.87 10.30
105.88 10.09
106.89 9.51
107.90 8.85
108.91 7.52
109.92 7.66
110.92 6.90
111.93 5.88
112.94 4.97
113.95 4.63
114.96 1.44
115.97 1.53
116.97 0.11
117.98 0.21
118.99 -0.33
120.00 -0.37
