# Time(ns)	Amplitude
0.00 0.12
1.01 0.26
2.02 0.17
3.03 0.59
4.03 -0.05
5.04 0.19
6.05 0.21
7.06 0.52
8.07 0.45
9.08 0.62
10.08 0.07
11.09 0.64
12.10 0.04
13.11 0.34
14.12 0.11
15.13 0.48
16.13 0.27
17.14 0.06
18.15 0.00
19.16 0.39
20.17 -0.20
21.18 0.47
22.18 0.41
23.19 0.23
24.20 0.19
25.21 0.06
26.22 0.45
27.23 -0.20
28.24 0.71
29.24 0.37
30.25 0.47
31.26 0.48
32.27 0.32
33.28 0.56
34.29 -0.05
35.29 0.27
36.30 0.13
37.31 0.45
38.32 0.00
39.33 0.24
40.34 0.51
41.34 3.83
42.35 6.16
43.36 6.64
44.37 6.62
45.38 6.46
46.39 6.33
47.39 5.49
48.40 4.69
49.41 4.22
50.42 3.91
51.43 3.23
52.44 3.43
53.45 0.00
54.45 1.21
55.46 4.22
56.47 5.99
57.48 7.77
58.49 9.34
59.50 8.98
60.50 8.83
61.51 7.84
62.52 6.67
63.53 6.05
64.54 4.93
65.55 4.29
66.55 3.53
67.56 2.77
68.57 1.45
69.58 1.09
70.59 0.00
71.60 -0.14
72.61 -0.79
73.61 -0.77
74.62 6.07
75.63 8.87
76.64 10.20
77.65 9.85
78.66 9.36
79.66 8.65
80.67 6.98
81.68 6.35
82.69 5.55
83.70 3.87
84.71 3.52
85.71 3.37
86.72 2.36
87.73 2.22
88.74 1.71
89.75 0.31
90.76 0.00
91.76 -0.40
92.77 -0.56
93.78 -0.69
94.79 1.62
95.80 5.49
96.81 7.13
97.82 7.50
98.82 7.41
99.83 6.60
100.84 5.64
101.85 6.26
102.86 5.11
103.87 5.18
104.87 4.14
105.88 4.17
106.89 2.80
107.90 3.08
108.91 2.49
109.92 2.30
110.92 1.69
111.93 1.83
112.94 1.14
113.95 0.94
114.96 0.09
115.97 -0.08
116.97 0.38
117.98 0.58
118.99 0.04
120.00 -0.16
