# Time(ns)	Amplitude
0.00 0.50
1.01 0.02
2.02 0.04
3.03 0.02
4.03 -0.11
5.04 0.19
6.05 0.16
7.06 -0.00
8.07 -0.03
9.08 2.56
10.08 4.48
11.09 7.01
12.10 8.35
13.11 8.74
14.12 8.39
15.13 8.00
16.13 7.66
17.14 6.95
18.15 6.18
19.16 5.61
20.17 5.52
21.18 5.78
22.18 6.73
23.19 6.92
24.20 7.11
25.21 6.22
26.22 5.22
27.23 5.73
28.24 4.86
29.24 4.27
30.25 3.88
31.26 3.64
32.27 3.72
33.28 3.21
34.29 2.78
35.29 2.21
36.30 1.91
37.31 1.90
38.32 1.92
39.33 1.57
40.34 1.29
41.34 1.13
42.35 0.91
43.36 0.61
44.37 0.85
45.38 0.58
46.39 0.39
47.39 1.06
48.40 0.37
49.41 0.70
50.42 0.63
51.43 0.37
52.44 0.53
53.45 -0.14
54.45 0.20
55.46 0.00
56.47 -1.15
57.48 0.12
58.49 0.40
59.50 -0.44
60.50 0.13
61.51 0.08
62.52 1.72
63.53 2.74
64.54 2.74
65.55 3.51
66.55 3.19
67.56 4.47
68.57 8.60
69.58 10.88
70.59 11.37
71.60 10.92
72.61 10.17
73.61 9.35
74.62 6.79
75.63 6.69
76.64 5.65
77.65 5.20
78.66 4.27
79.66 4.20
80.67 4.48
81.68 3.06
82.69 3.18
83.70 3.03
84.71 2.17
85.71 2.04
86.72 1.84
87.73 2.06
88.74 1.40
89.75 1.77
90.76 1.39
91.76 1.65
92.77 0.89
93.78 0.95
94.79 0.66
95.80 0.88
96.81 1.34
97.82 0.60
98.82 0.84
99.83 0.70
100.84 -0.12
101.85 1.29
102.86 0.72
103.87 0.38
104.87 -0.27
105.88 0.41
106.89 0.86
107.90 0.02
108.91 0.69
109.92 0.73
110.92 0.32
111.93 0.12
112.94 0.14
113.95 0.26
114.96 0.12
115.97 0.00
116.97 0.69
117.98 0.45
118.99 0.39
120.00 0.29
