# Time(ns)	Amplitude
0.00 -0.12
1.01 0.17
2.02 0.25
3.03 -0.21
4.03 0.14
5.04 0.00
6.05 2.14
7.06 2.66
8.07 3.26
9.08 3.47
10.08 3.09
11.09 2.45
12.10 2.26
13.11 2.53
14.12 1.73
15.13 1.90
16.13 1.95
17.14 1.65
18.15 1.11
19.16 1.41
20.17 1.48
21.18 0.26
22.18 1.13
23.19 0.36
24.20 -0.46
25.21 0.00
26.22 0.56
27.23 -0.39
28.24 0.21
29.24 0.44
30.25 -0.42
31.26 1.79
32.27 5.88
33.28 7.16
34.29 6.95
35.29 6.27
36.30 6.03
37.31 6.10
38.32 5.33
39.33 4.79
40.34 4.09
41.34 3.46
42.35 2.89
43.36 2.57
44.37 2.51
45.38 1.73
46.39 1.23
47.39 1.40
48.40 0.56
49.41 0.67
50.42 0.83
51.43 0.11
52.44 0.00
53.45 0.10
54.45 -0.52
55.46 -0.09
56.47 -0.34
57.48 3.14
58.49 5.76
59.50 6.36
60.50 6.47
61.51 6.56
62.52 5.93
63.53 5.41
64.54 6.79
65.55 8.23
66.55 9.14
67.56 8.71
68.57 7.93
69.58 6.20
70.59 5.38
71.60 5.01
72.61 3.79
73.61 3.80
74.62 3.56
75.63 2.90
76.64 2.42
77.65 2.71
78.66 2.35
79.66 2.49
80.67 2.22
81.68 1.28
82.69 1.84
83.70 1.75
84.71 1.69
85.71 1.43
86.72 1.49
87.73 1.26
88.74 1.66
89.75 0.80
90.76 0.98
91.76 0.53
92.77 0.84
93.78 0.94
94.79 0.35
95.80 0.06
96.81 0.82
97.82 0.27
98.82 -0.14
99.83 -0.25
100.84 0.02
101.85 0.00
102.86 0.29
103.87 0.39
104.87 -0.35
105.88 0.15
106.89 0.39
107.90 0.72
108.91 4.95
109.92 7.52
110.92 8.22
111.93 7.56
112.94 7.42
113.95 6.85
114.96 6.46
115.97 5.09
116.97 5.13
117.98 4.47
118.99 3.52
120.00 3.29
