# Time(ns)	Amplitude
0.00 0.42
1.01 1.03
2.02 -0.36
3.03 0.32
4.03 -0.31
5.04 0.42
6.05 -0.00
7.06 0.04
8.07 3.32
9.08 6.23
10.08 8.60
11.09 8.93
12.10 8.53
13.11 8.32
14.12 7.60
15.13 7.92
16.13 6.35
17.14 6.35
18.15 5.77
19.16 4.95
20.17 3.05
21.18 1.10
22.18 1.12
23.19 0.18
24.20 -0.08
25.21 0.00
26.22 -0.34
27.23 -1.05
28.24 2.55
29.24 4.44
30.25 5.68
31.26 5.71
32.27 5.08
33.28 6.48
34.29 8.30
35.29 9.03
36.30 8.45
37.31 7.50
38.32 7.07
39.33 5.44
40.34 5.53
41.34 5.24
42.35 5.03
43.36 4.70
44.37 4.46
45.38 3.43
46.39 2.69
47.39 2.99
48.40 2.89
49.41 1.71
50.42 2.14
51.43 1.98
52.44 1.93
53.45 1.15
54.45 1.36
55.46 2.04
56.47 1.35
57.48 1.33
58.49 1.01
59.50 0.94
60.50 1.07
61.51 1.50
62.52 0.94
63.53 0.56
64.54 1.29
65.55 0.43
66.55 0.33
67.56 0.67
68.57 0.28
69.58 0.00
70.59 0.78
71.60 -0.02
72.61 0.39
73.61 0.47
74.62 0.09
75.63 -0.05
76.64 0.72
77.65 0.29
78.66 0.18
79.66 -0.01
80.67 0.30
81.68 0.16
82.69 0.08
83.70 0.09
84.71 1.45
85.71 3.48
86.72 4.55
87.73 5.45
88.74 7.74
89.75 8.76
90.76 8.88
91.76 8.35
92.77 8.35
93.78 7.38
94.79 6.88
95.80 5.95
96.81 4.41
97.82 4.47
98.82 3.34
99.83 3.03
100.84 2.73
101.85 2.59
102.86 3.22
103.87 2.35
104.87 2.23
105.88 1.65
106.89 1.21
107.90 1.05
108.91 1.35
109.92 0.66
110.92 0.39
111.93 0.01
112.94 0.31
113.95 0.49
114.96 0.00
115.97 0.71
116.97 -0.22
117.98 -0.04
118.99 0.13
120.00 0.08
