# Time(ns)	Amplitude
0.00 0.40
1.01 0.23
2.02 0.43
3.03 0.18
4.03 0.13
5.04 0.60
6.05 0.33
7.06 0.70
8.07 0.99
9.08 0.07
10.08 0.34
11.09 0.41
12.10 0.72
13.11 0.15
14.12 0.54
15.13 0.00
16.13 -0.19
17.14 0.39
18.15 -0.21
19.16 0.40
20.17 0.39
21.18 0.18
22.18 -0.09
23.19 0.89
24.20 0.45
25.21 0.27
26.22 2.96
27.23 5.06
28.24 5.88
29.24 5.79
30.25 5.72
31.26 5.14
32.27 4.99
33.28 4.37
34.29 4.01
35.29 3.38
36.30 3.76
37.31 2.23
38.32 2.45
39.33 1.60
40.34 2.00
41.34 1.18
42.35 0.80
43.36 1.25
44.37 1.08
45.38 1.24
46.39 0.65
47.39 1.13
48.40 0.83
49.41 1.20
50.42 0.52
51.43 0.46
52.44 0.50
53.45 0.38
54.45 -0.28
55.46 0.77
56.47 0.17
57.48 0.45
58.49 0.00
59.50 0.11
60.50 0.51
61.51 0.41
62.52 -0.18
63.53 -0.04
64.54 5.12
65.55 8.33
66.55 9.70
67.56 10.23
68.57 9.81
69.58 9.54
70.59 8.76
71.60 7.53
72.61 6.86
73.61 6.01
74.62 6.80
75.63 7.75
76.64 3.86
77.65 4.20
78.66 3.39
79.66 3.13
80.67 1.96
81.68 3.02
82.69 5.40
83.70 6.65
84.71 6.33
85.71 6.88
86.72 5.12
87.73 4.86
88.74 4.16
89.75 3.77
90.76 2.52
91.76 2.89
92.77 1.60
93.78 1.00
94.79 0.73
95.80 0.95
96.81 0.40
97.82 0.82
98.82 -0.13
99.83 1.01
100.84 2.39
101.85 3.49
102.86 3.69
103.87 3.23
104.87 2.87
105.88 2.33
106.89 2.04
107.90 2.32
108.91 1.48
109.92 1.18
110.92 1.24
111.93 0.89
112.94 0.92
113.95 -0.01
114.96 0.46
115.97 0.14
116.97 0.25
117.98 0.49
118.99 -0.38
120.00 -0.32
