# Time(ns)	Amplitude
0.00 0.03
1.01 0.01
2.02 0.43
3.03 0.16
4.03 0.20
5.04 0.55
6.05 -0.00
7.06 0.35
8.07 0.51
9.08 0.33
10.08 -0.32
11.09 0.62
12.10 0.54
13.11 0.43
14.12 0.29
15.13 0.47
16.13 0.29
17.14 0.37
18.15 0.02
19.16 0.04
20.17 0.02
21.18 -0.34
22.18 0.64
23.19 0.45
24.20 0.22
25.21 0.08
26.22 0.07
27.23 0.63
28.24 4.98
29.24 6.37
30.25 6.92
31.26 6.60
32.27 6.22
33.28 6.50
34.29 5.67
35.29 5.09
36.30 4.82
37.31 4.41
38.32 3.41
39.33 2.45
40.34 1.72
41.34 1.05
42.35 0.00
43.36 0.29
44.37 -0.18
45.38 0.00
46.39 -0.66
47.39 2.07
48.40 4.68
49.41 5.84
50.42 6.56
51.43 5.93
52.44 5.74
53.45 4.98
54.45 4.65
55.46 4.33
56.47 3.43
57.48 3.15
58.49 2.40
59.50 2.12
60.50 1.47
61.51 1.46
62.52 0.02
63.53 0.00
64.54 -0.65
65.55 -0.85
66.55 -0.85
67.56 3.24
68.57 5.29
69.58 4.72
70.59 4.48
71.60 4.33
72.61 3.92
73.61 3.23
74.62 3.32
75.63 2.32
76.64 2.37
77.65 2.18
78.66 4.99
79.66 6.42
80.67 6.46
81.68 6.35
82.69 6.34
83.70 5.39
84.71 6.12
85.71 4.93
86.72 4.19
87.73 4.63
88.74 3.93
89.75 3.82
90.76 3.02
91.76 2.03
92.77 2.00
93.78 2.33
94.79 2.17
95.80 1.84
96.81 0.92
97.82 1.20
98.82 1.17
99.83 0.36
100.84 0.54
101.85 0.57
102.86 0.00
103.87 0.31
104.87 0.36
105.88 -1.04
106.89 0.56
107.90 -0.08
108.91 -0.57
109.92 2.10
110.92 4.25
111.93 5.42
112.94 5.94
113.95 5.89
114.96 5.68
115.97 5.40
116.97 3.99
117.98 4.70
118.99 3.81
120.00 3.62
