# Time(ns)	Amplitude
0.00 0.06
1.01 0.22
2.02 0.06
3.03 0.01
4.03 0.35
5.04 0.28
6.05 -0.07
7.06 -0.10
8.07 0.05
9.08 4.17
10.08 9.12
11.09 10.88
12.10 11.05
13.11 13.10
14.12 15.93
15.13 16.60
16.13 17.04
17.14 18.92
18.15 18.70
19.16 17.83
20.17 16.37
21.18 11.88
22.18 10.26
23.19 9.13
24.20 8.18
25.21 7.30
26.22 6.91
27.23 6.59
28.24 5.95
29.24 4.91
30.25 4.24
31.26 3.55
32.27 3.69
33.28 3.43
34.29 3.00
35.29 3.22
36.30 2.56
37.31 1.89
38.32 2.36
39.33 1.68
40.34 1.32
41.34 1.37
42.35 1.25
43.36 0.80
44.37 0.79
45.38 0.47
46.39 1.29
47.39 0.00
48.40 -0.08
49.41 0.64
50.42 -0.14
51.43 -0.12
52.44 1.46
53.45 5.60
54.45 7.37
55.46 9.13
56.47 8.65
57.48 7.94
58.49 7.18
59.50 7.19
60.50 6.30
61.51 5.69
62.52 4.99
63.53 3.63
64.54 2.48
65.55 1.88
66.55 1.70
67.56 0.50
68.57 -0.36
69.58 0.00
70.59 -0.56
71.60 -1.15
72.61 2.82
73.61 4.99
74.62 6.12
75.63 5.79
76.64 5.81
77.65 5.62
78.66 5.31
79.66 4.79
80.67 4.11
81.68 3.40
82.69 3.81
83.70 3.48
84.71 2.81
85.71 2.49
86.72 2.27
87.73 2.14
88.74 1.65
89.75 1.79
90.76 1.85
91.76 1.73
92.77 1.10
93.78 1.68
94.79 1.03
95.80 1.28
96.81 0.71
97.82 0.89
98.82 0.85
99.83 0.92
100.84 -0.01
101.85 0.79
102.86 0.27
103.87 1.06
104.87 0.40
105.88 0.30
106.89 1.41
107.90 0.58
108.91 0.55
109.92 0.34
110.92 -0.06
111.93 0.48
112.94 0.42
113.95 -0.07
114.96 0.78
115.97 0.61
116.97 0.76
117.98 0.17
118.99 -0.02
120.00 0.20
