# Time(ns)	Amplitude
0.00 0.30
1.01 0.21
2.02 0.40
3.03 0.29
4.03 0.02
5.04 0.17
6.05 0.33
7.06 -0.17
8.07 0.03
9.08 0.26
10.08 0.21
11.09 0.15
12.10 -0.37
13.11 3.91
14.12 8.02
15.13 9.48
16.13 10.29
17.14 9.70
18.15 9.42
19.16 10.17
20.17 11.06
21.18 12.28
22.18 11.12
23.19 12.25
24.20 17.03
25.21 14.62
26.22 10.69
27.23 8.05
28.24 7.99
29.24 5.75
30.25 7.23
31.26 11.09
32.27 14.00
33.28 12.44
34.29 13.18
35.29 12.25
36.30 10.95
37.31 10.28
38.32 9.61
39.33 8.67
40.34 7.48
41.34 6.89
42.35 6.88
43.36 6.26
44.37 5.33
45.38 5.03
46.39 4.30
47.39 3.54
48.40 3.63
49.41 2.96
50.42 2.77
51.43 2.29
52.44 1.68
53.45 2.21
54.45 1.25
55.46 1.24
56.47 1.06
57.48 0.67
58.49 0.00
59.50 0.55
60.50 0.19
61.51 0.25
62.52 0.60
63.53 -0.64
64.54 -0.52
65.55 -0.37
66.55 4.05
67.56 6.18
68.57 7.24
69.58 7.03
70.59 6.76
71.60 5.73
72.61 5.31
73.61 5.17
74.62 4.98
75.63 3.92
76.64 4.23
77.65 3.25
78.66 3.20
79.66 2.66
80.67 2.68
81.68 2.11
82.69 2.20
83.70 1.87
84.71 1.51
85.71 1.39
86.72 1.35
87.73 1.32
88.74 1.18
89.75 0.70
90.76 0.91
91.76 1.24
92.77 0.61
93.78 0.52
94.79 0.93
95.80 0.84
96.81 0.18
97.82 0.74
98.82 1.30
99.83 -0.04
100.84 0.63
101.85 0.40
102.86 0.42
103.87 -0.06
104.87 0.22
105.88 -0.04
106.89 0.11
107.90 0.17
108.91 0.02
109.92 0.18
110.92 0.51
111.93 0.18
112.94 0.26
113.95 0.20
114.96 0.61
115.97 0.43
116.97 0.40
117.98 0.47
118.99 0.32
120.00 0.29
