# Time(ns)	Amplitude
0.00 0.49
1.01 -0.11
2.02 0.31
3.03 -0.18
4.03 0.06
5.04 0.45
6.05 0.35
7.06 0.47
8.07 0.63
9.08 0.21
10.08 0.53
11.09 0.53
12.10 0.55
13.11 0.61
14.12 0.01
15.13 0.26
16.13 0.71
17.14 0.05
18.15 -0.06
19.16 0.58
20.17 0.56
21.18 7.09
22.18 9.56
23.19 10.96
24.20 10.54
25.21 10.81
26.22 9.74
27.23 9.20
28.24 8.41
29.24 8.12
30.25 6.84
31.26 5.92
32.27 5.40
33.28 3.97
34.29 3.07
35.29 2.77
36.30 2.65
37.31 2.20
38.32 1.68
39.33 1.93
40.34 2.46
41.34 1.85
42.35 1.37
43.36 1.34
44.37 1.03
45.38 1.14
46.39 1.15
47.39 0.78
48.40 1.53
49.41 0.66
50.42 0.43
51.43 1.12
52.44 0.27
53.45 0.47
54.45 0.46
55.46 -0.15
56.47 0.44
57.48 0.89
58.49 0.29
59.50 0.77
60.50 0.44
61.51 0.11
62.52 0.72
63.53 0.62
64.54 0.21
65.55 0.61
66.55 0.51
67.56 0.11
68.57 0.07
69.58 0.79
70.59 -0.31
71.60 0.20
72.61 0.66
73.61 0.27
74.62 0.44
75.63 0.40
76.64 0.07
77.65 0.41
78.66 0.44
79.66 0.00
80.67 0.02
81.68 0.79
82.69 0.93
83.70 -0.44
84.71 0.36
85.71 0.74
86.72 -0.45
87.73 3.43
88.74 8.48
89.75 10.50
90.76 11.22
91.76 10.94
92.77 10.51
93.78 9.35
94.79 8.46
95.80 7.99
96.81 6.53
97.82 6.31
98.82 5.33
99.83 2.63
100.84 2.70
101.85 5.08
102.86 5.73
103.87 4.94
104.87 5.04
105.88 4.13
106.89 3.05
107.90 6.85
108.91 10.20
109.92 18.12
110.92 20.10
111.93 19.86
112.94 18.78
113.95 15.66
114.96 12.88
115.97 9.82
116.97 7.38
117.98 5.23
118.99 4.06
120.00 2.13
