# Time(ns)	Amplitude
0.00 0.41
1.01 -0.24
2.02 0.61
3.03 0.95
4.03 0.49
5.04 0.01
6.05 0.20
7.06 0.49
8.07 0.61
9.08 0.88
10.08 0.65
11.09 0.50
12.10 0.58
13.11 0.33
14.12 -0.01
15.13 0.30
16.13 0.60
17.14 0.63
18.15 -0.07
19.16 0.53
20.17 0.02
21.18 0.27
22.18 0.54
23.19 0.65
24.20 0.10
25.21 0.14
26.22 0.37
27.23 0.85
28.24 0.51
29.24 0.46
30.25 0.34
31.26 0.09
32.27 0.27
33.28 0.49
34.29 -0.20
35.29 0.04
36.30 0.29
37.31 0.38
38.32 0.15
39.33 0.18
40.34 2.07
41.34 2.32
42.35 3.48
43.36 3.62
44.37 3.16
45.38 7.26
46.39 11.17
47.39 12.77
48.40 15.68
49.41 16.73
50.42 17.14
51.43 16.53
52.44 12.94
53.45 11.73
54.45 10.37
55.46 8.72
56.47 7.42
57.48 6.71
58.49 5.77
59.50 4.60
60.50 5.08
61.51 3.97
62.52 3.26
63.53 2.82
64.54 2.25
65.55 1.39
66.55 1.22
67.56 1.37
68.57 0.72
69.58 0.29
70.59 -0.16
71.60 0.09
72.61 0.00
73.61 -0.58
74.62 -1.10
75.63 1.37
76.64 3.18
77.65 4.22
78.66 5.09
79.66 4.61
80.67 3.21
81.68 3.62
82.69 2.79
83.70 2.75
84.71 1.62
85.71 1.31
86.72 1.68
87.73 0.92
88.74 0.95
89.75 0.54
90.76 0.00
91.76 0.77
92.77 -0.25
93.78 -0.13
94.79 -1.14
95.80 0.81
96.81 3.91
97.82 5.41
98.82 5.37
99.83 5.30
100.84 4.92
101.85 4.81
102.86 4.14
103.87 4.09
104.87 3.06
105.88 2.53
106.89 3.05
107.90 2.09
108.91 1.96
109.92 1.78
110.92 1.51
111.93 0.69
112.94 1.15
113.95 -0.00
114.96 0.72
115.97 0.01
116.97 0.29
117.98 -0.36
118.99 0.16
120.00 0.00
