# Time(ns)	Amplitude
0.00 0.15
1.01 0.64
2.02 0.78
3.03 0.72
4.03 0.42
5.04 0.52
6.05 -0.00
7.06 0.36
8.07 0.51
9.08 0.12
10.08 0.04
11.09 0.03
12.10 0.47
13.11 0.46
14.12 -0.01
15.13 0.10
16.13 0.00
17.14 0.30
18.15 1.11
19.16 0.19
20.17 0.17
21.18 0.17
22.18 0.16
23.19 -0.15
24.20 0.32
25.21 0.60
26.22 0.20
27.23 0.11
28.24 -0.17
29.24 0.53
30.25 0.11
31.26 5.02
32.27 8.03
33.28 8.53
34.29 9.00
35.29 7.42
36.30 7.37
37.31 6.53
38.32 6.89
39.33 6.07
40.34 5.18
41.34 5.27
42.35 4.33
43.36 2.83
44.37 2.60
45.38 2.53
46.39 1.89
47.39 1.12
48.40 0.62
49.41 1.18
50.42 0.43
51.43 0.37
52.44 0.31
53.45 -0.08
54.45 0.46
55.46 0.31
56.47 -0.32
57.48 0.00
58.49 -0.29
59.50 1.87
60.50 3.16
61.51 3.73
62.52 3.16
63.53 3.09
64.54 3.00
65.55 2.81
66.55 2.46
67.56 1.67
68.57 1.90
69.58 1.69
70.59 1.48
71.60 0.71
72.61 0.77
73.61 0.07
74.62 0.23
75.63 0.52
76.64 -0.03
77.65 -0.05
78.66 -0.62
79.66 0.00
80.67 4.92
81.68 8.65
82.69 14.36
83.70 16.06
84.71 16.87
85.71 15.66
86.72 15.49
87.73 14.32
88.74 12.77
89.75 11.53
90.76 10.31
91.76 9.39
92.77 7.26
93.78 6.67
94.79 6.13
95.80 4.38
96.81 4.37
97.82 2.84
98.82 2.75
99.83 2.98
100.84 2.35
101.85 2.20
102.86 0.92
103.87 0.74
104.87 0.89
105.88 0.03
106.89 -0.21
107.90 -0.18
108.91 -0.19
109.92 3.84
110.92 6.35
111.93 7.46
112.94 7.49
113.95 6.95
114.96 6.49
115.97 6.24
116.97 5.15
117.98 4.82
118.99 3.70
120.00 3.61
