# Time(ns)	Amplitude
0.00 0.87
1.01 0.10
2.02 0.41
3.03 0.34
4.03 0.30
5.04 -0.02
6.05 0.75
7.06 0.41
8.07 0.62
9.08 0.98
10.08 0.44
11.09 0.38
12.10 -0.06
13.11 0.45
14.12 -0.23
15.13 0.27
16.13 3.95
17.14 5.85
18.15 6.18
19.16 6.06
20.17 5.53
21.18 5.64
22.18 4.75
23.19 4.31
24.20 4.12
25.21 3.55
26.22 3.33
27.23 3.29
28.24 1.24
29.24 0.84
30.25 0.32
31.26 -0.32
32.27 -0.57
33.28 -0.42
34.29 1.40
35.29 3.08
36.30 3.62
37.31 4.55
38.32 4.69
39.33 4.12
40.34 3.10
41.34 3.36
42.35 2.57
43.36 2.72
44.37 2.66
45.38 1.90
46.39 1.58
47.39 1.72
48.40 2.04
49.41 1.10
50.42 0.48
51.43 1.36
52.44 0.84
53.45 1.13
54.45 1.04
55.46 0.91
56.47 1.01
57.48 1.35
58.49 0.32
59.50 0.39
60.50 0.49
61.51 0.64
62.52 0.05
63.53 0.63
64.54 0.43
65.55 0.39
66.55 0.01
67.56 0.24
68.57 0.41
69.58 0.52
70.59 0.07
71.60 0.11
72.61 0.04
73.61 0.38
74.62 -0.02
75.63 0.00
76.64 0.12
77.65 0.07
78.66 -0.03
79.66 0.23
80.67 -0.08
81.68 2.14
82.69 3.63
83.70 5.24
84.71 4.68
85.71 5.49
86.72 4.87
87.73 4.47
88.74 4.11
89.75 3.94
90.76 3.14
91.76 2.71
92.77 3.33
93.78 1.10
94.79 0.54
95.80 0.50
96.81 0.06
97.82 -0.49
98.82 -0.49
99.83 0.00
100.84 -0.80
101.85 3.28
102.86 4.54
103.87 4.31
104.87 4.53
105.88 10.36
106.89 12.65
107.90 13.62
108.91 13.26
109.92 12.89
110.92 10.55
111.93 9.82
112.94 9.03
113.95 7.37
114.96 3.78
115.97 2.25
116.97 1.36
117.98 0.81
118.99 -0.18
120.00 -0.43
