# Time(ns)	Amplitude
0.00 -0.08
1.01 0.36
2.02 0.02
3.03 -0.05
4.03 0.29
5.04 0.26
6.05 0.26
7.06 0.34
8.07 0.46
9.08 0.93
10.08 0.54
11.09 0.79
12.10 0.07
13.11 0.60
14.12 0.17
15.13 0.00
16.13 0.61
17.14 0.33
18.15 0.25
19.16 0.65
20.17 0.45
21.18 0.24
22.18 0.57
23.19 0.67
24.20 0.70
25.21 0.08
26.22 0.37
27.23 0.32
28.24 0.03
29.24 0.15
30.25 -0.08
31.26 0.25
32.27 0.29
33.28 0.00
34.29 0.32
35.29 -0.40
36.30 3.06
37.31 3.99
38.32 4.58
39.33 4.56
40.34 4.65
41.34 4.33
42.35 4.50
43.36 4.16
44.37 3.09
45.38 3.15
46.39 2.60
47.39 1.93
48.40 0.60
49.41 0.00
50.42 0.00
51.43 0.08
52.44 0.00
53.45 -0.23
54.45 1.41
55.46 4.44
56.47 6.02
57.48 6.67
58.49 6.53
59.50 5.94
60.50 7.49
61.51 11.53
62.52 15.62
63.53 16.91
64.54 16.70
65.55 15.75
66.55 13.08
67.56 12.96
68.57 15.71
69.58 15.94
70.59 15.17
71.60 15.42
72.61 13.93
73.61 12.01
74.62 10.89
75.63 9.96
76.64 9.08
77.65 8.42
78.66 7.48
79.66 6.15
80.67 5.72
81.68 5.07
82.69 4.60
83.70 4.14
84.71 4.39
85.71 3.39
86.72 3.49
87.73 3.41
88.74 2.22
89.75 2.59
90.76 2.08
91.76 2.24
92.77 2.03
93.78 1.65
94.79 2.01
95.80 0.54
96.81 0.95
97.82 0.74
98.82 0.74
99.83 0.59
100.84 0.72
101.85 0.93
102.86 0.70
103.87 0.59
104.87 0.72
105.88 0.17
106.89 1.04
107.90 0.69
108.91 -0.12
109.92 0.76
110.92 0.66
111.93 0.65
112.94 0.78
113.95 0.67
114.96 0.20
115.97 0.52
116.97 0.64
117.98 -0.14
118.99 0.56
120.00 -0.29
