# Time(ns)	Amplitude
0.00 0.25
1.01 0.50
2.02 0.00
3.03 0.24
4.03 0.75
5.04 0.51
6.05 0.13
7.06 0.25
8.07 0.73
9.08 0.38
10.08 0.61
11.09 0.29
12.10 0.37
13.11 0.69
14.12 0.71
15.13 -0.10
16.13 0.31
17.14 0.00
18.15 0.29
19.16 0.04
20.17 0.47
21.18 0.89
22.18 -0.52
23.19 0.18
24.20 0.47
25.21 5.70
26.22 8.28
27.23 9.40
28.24 9.11
29.24 8.74
30.25 8.33
31.26 8.05
32.27 6.72
33.28 6.53
34.29 5.15
35.29 5.19
36.30 3.97
37.31 3.91
38.32 2.67
39.33 2.83
40.34 2.47
41.34 2.26
42.35 1.62
43.36 1.61
44.37 2.08
45.38 1.33
46.39 1.10
47.39 1.24
48.40 0.28
49.41 0.91
50.42 0.56
51.43 0.00
52.44 0.25
53.45 0.30
54.45 0.72
55.46 0.44
56.47 -0.23
57.48 0.48
58.49 -0.05
59.50 -0.01
60.50 4.71
61.51 6.60
62.52 6.87
63.53 7.69
64.54 7.38
65.55 7.01
66.55 6.62
67.56 5.60
68.57 4.84
69.58 4.48
70.59 3.24
71.60 3.91
72.61 3.10
73.61 2.28
74.62 1.89
75.63 0.96
76.64 0.62
77.65 0.49
78.66 0.05
79.66 0.20
80.67 0.00
81.68 -0.35
82.69 -1.02
83.70 -0.74
84.71 3.75
85.71 7.86
86.72 8.93
87.73 9.52
88.74 9.17
89.75 10.77
90.76 11.08
91.76 10.24
92.77 9.44
93.78 12.00
94.79 15.46
95.80 16.39
96.81 13.08
97.82 12.25
98.82 11.13
99.83 10.10
100.84 8.92
101.85 8.19
102.86 8.04
103.87 6.71
104.87 6.04
105.88 4.86
106.89 4.90
107.90 4.09
108.91 3.38
109.92 2.49
110.92 2.39
111.93 1.97
112.94 1.86
113.95 1.20
114.96 0.61
115.97 0.39
116.97 0.49
117.98 0.04
118.99 -0.08
120.00 -0.60
