# Time(ns)	Amplitude
0.00 0.04
1.01 0.22
2.02 -0.06
3.03 0.35
4.03 0.12
5.04 0.22
6.05 0.06
7.06 0.00
8.07 0.11
9.08 -0.15
10.08 0.12
11.09 0.41
12.10 3.58
13.11 5.22
14.12 5.56
15.13 5.69
16.13 5.80
17.14 4.84
18.15 4.83
19.16 4.60
20.17 3.50
21.18 3.42
22.18 3.25
23.19 3.03
24.20 1.93
25.21 1.78
26.22 1.75
27.23 1.51
28.24 1.22
29.24 0.44
30.25 1.10
31.26 0.68
32.27 1.11
33.28 0.61
34.29 1.04
35.29 0.88
36.30 0.66
37.31 1.25
38.32 0.62
39.33 0.82
40.34 0.63
41.34 0.69
42.35 0.53
43.36 -0.08
44.37 0.06
45.38 0.63
46.39 0.43
47.39 -0.05
48.40 0.16
49.41 0.38
50.42 0.37
51.43 0.02
52.44 0.49
53.45 0.00
54.45 0.55
55.46 0.59
56.47 0.41
57.48 0.12
58.49 -0.30
59.50 0.13
60.50 0.33
61.51 0.58
62.52 0.28
63.53 0.25
64.54 5.79
65.55 8.57
66.55 9.35
67.56 9.47
68.57 10.16
69.58 11.78
70.59 12.08
71.60 11.42
72.61 10.78
73.61 9.90
74.62 8.74
75.63 7.74
76.64 2.73
77.65 2.73
78.66 2.18
79.66 1.43
80.67 1.51
81.68 4.94
82.69 5.99
83.70 5.55
84.71 5.71
85.71 5.73
86.72 4.65
87.73 4.57
88.74 3.45
89.75 3.00
90.76 3.06
91.76 1.86
92.77 1.23
93.78 1.41
94.79 0.91
95.80 0.65
96.81 0.13
97.82 0.00
98.82 -0.02
99.83 -0.58
100.84 1.36
101.85 3.28
102.86 3.87
103.87 3.88
104.87 3.83
105.88 3.66
106.89 3.28
107.90 2.98
108.91 2.79
109.92 2.74
110.92 1.86
111.93 1.37
112.94 1.40
113.95 0.94
114.96 1.05
115.97 0.69
116.97 0.77
117.98 0.01
118.99 -0.03
120.00 -0.17
