# Time(ns)	Amplitude
0.00 -0.35
1.01 0.16
2.02 0.41
3.03 0.17
4.03 0.50
5.04 0.20
6.05 0.59
7.06 0.23
8.07 0.58
9.08 0.55
10.08 0.38
11.09 0.09
12.10 0.21
13.11 0.51
14.12 0.00
15.13 0.38
16.13 0.33
17.14 0.79
18.15 0.58
19.16 -0.04
20.17 0.30
21.18 0.44
22.18 0.61
23.19 0.77
24.20 0.00
25.21 -0.35
26.22 0.26
27.23 0.01
28.24 0.42
29.24 0.66
30.25 0.48
31.26 6.19
32.27 10.07
33.28 11.83
34.29 11.82
35.29 11.46
36.30 10.09
37.31 9.40
38.32 8.80
39.33 8.84
40.34 6.48
41.34 6.22
42.35 5.56
43.36 0.00
44.37 0.15
45.38 2.27
46.39 2.77
47.39 3.37
48.40 3.44
49.41 3.72
50.42 5.20
51.43 6.35
52.44 6.48
53.45 6.65
54.45 5.68
55.46 4.85
56.47 4.41
57.48 3.58
58.49 2.90
59.50 2.49
60.50 1.94
61.51 1.43
62.52 0.88
63.53 0.94
64.54 0.41
65.55 0.20
66.55 0.00
67.56 -0.62
68.57 -0.32
69.58 1.71
70.59 3.81
71.60 3.83
72.61 4.11
73.61 3.47
74.62 3.12
75.63 3.31
76.64 2.71
77.65 2.30
78.66 2.68
79.66 2.04
80.67 2.19
81.68 1.89
82.69 1.64
83.70 1.45
84.71 1.86
85.71 1.34
86.72 1.34
87.73 0.96
88.74 1.26
89.75 0.39
90.76 1.26
91.76 -0.17
92.77 0.63
93.78 0.47
94.79 0.54
95.80 0.61
96.81 0.01
97.82 0.00
98.82 0.49
99.83 0.06
100.84 0.19
101.85 -0.09
102.86 -0.14
103.87 0.28
104.87 2.12
105.88 3.72
106.89 4.66
107.90 5.24
108.91 4.81
109.92 4.67
110.92 3.95
111.93 4.11
112.94 4.51
113.95 2.77
114.96 2.78
115.97 2.50
116.97 1.89
117.98 1.42
118.99 -0.20
120.00 -0.18
