# Time(ns)	Amplitude
0.00 0.53
1.01 0.46
2.02 0.47
3.03 0.22
4.03 -0.10
5.04 0.41
6.05 0.22
7.06 0.50
8.07 -0.03
9.08 0.39
10.08 0.48
11.09 0.08
12.10 0.22
13.11 0.15
14.12 0.77
15.13 0.03
16.13 0.43
17.14 0.45
18.15 0.45
19.16 0.20
20.17 0.66
21.18 0.00
22.18 0.19
23.19 -0.05
24.20 0.26
25.21 0.22
26.22 0.13
27.23 0.24
28.24 0.36
29.24 0.05
30.25 0.12
31.26 0.33
32.27 0.29
33.28 0.24
34.29 0.07
35.29 0.40
36.30 -0.07
37.31 -0.05
38.32 0.10
39.33 3.27
40.34 4.64
41.34 4.87
42.35 5.53
43.36 5.25
44.37 4.41
45.38 4.32
46.39 3.79
47.39 3.62
48.40 3.37
49.41 3.28
50.42 2.47
51.43 1.97
52.44 1.46
53.45 1.84
54.45 0.93
55.46 1.09
56.47 0.08
57.48 0.18
58.49 0.41
59.50 0.13
60.50 0.14
61.51 -0.08
62.52 0.20
63.53 0.10
64.54 -0.39
65.55 -0.08
66.55 0.00
67.56 2.18
68.57 3.68
69.58 9.15
70.59 12.30
71.60 13.02
72.61 12.77
73.61 12.06
74.62 10.71
75.63 10.20
76.64 9.36
77.65 8.17
78.66 7.62
79.66 4.40
80.67 1.33
81.68 1.26
82.69 0.00
83.70 0.00
84.71 -0.68
85.71 4.84
86.72 7.36
87.73 7.89
88.74 7.70
89.75 7.44
90.76 8.04
91.76 8.81
92.77 9.51
93.78 8.98
94.79 8.12
95.80 7.37
96.81 6.32
97.82 6.84
98.82 5.80
99.83 5.16
100.84 5.17
101.85 3.92
102.86 3.90
103.87 3.69
104.87 3.22
105.88 2.74
106.89 2.31
107.90 2.44
108.91 2.17
109.92 1.08
110.92 1.18
111.93 1.00
112.94 0.57
113.95 0.65
114.96 0.46
115.97 0.05
116.97 0.02
117.98 -0.18
118.99 -0.05
120.00 0.28
