# Time(ns)	Amplitude
0.00 0.19
1.01 0.10
2.02 0.42
3.03 0.29
4.03 0.03
5.04 0.00
6.05 -0.04
7.06 -0.09
8.07 0.35
9.08 0.03
10.08 3.04
11.09 7.74
12.10 9.34
13.11 10.54
14.12 14.53
15.13 18.24
16.13 17.90
17.14 17.44
18.15 16.91
19.16 15.39
20.17 13.89
21.18 12.67
22.18 8.84
23.19 2.53
24.20 1.03
25.21 -0.58
26.22 2.50
27.23 5.11
28.24 5.70
29.24 5.36
30.25 5.82
31.26 4.81
32.27 4.13
33.28 3.12
34.29 2.77
35.29 7.25
36.30 10.25
37.31 10.90
38.32 10.05
39.33 10.41
40.34 10.19
41.34 9.28
42.35 7.53
43.36 7.10
44.37 6.28
45.38 5.78
46.39 6.04
47.39 5.27
48.40 4.39
49.41 3.74
50.42 3.32
51.43 2.20
52.44 1.62
53.45 1.68
54.45 1.52
55.46 1.12
56.47 1.05
57.48 0.39
58.49 0.00
59.50 -0.02
60.50 -0.26
61.51 -0.39
62.52 0.75
63.53 2.26
64.54 3.47
65.55 3.09
66.55 3.22
67.56 3.05
68.57 2.89
69.58 2.22
70.59 1.91
71.60 2.40
72.61 1.67
73.61 2.18
74.62 1.21
75.63 1.32
76.64 1.00
77.65 0.91
78.66 0.80
79.66 0.51
80.67 0.71
81.68 0.63
82.69 0.48
83.70 0.21
84.71 0.86
85.71 0.49
86.72 0.60
87.73 1.00
88.74 0.38
89.75 0.59
90.76 0.34
91.76 1.02
92.77 0.46
93.78 0.06
94.79 0.43
95.80 0.21
96.81 0.42
97.82 0.58
98.82 0.15
99.83 0.16
100.84 0.33
101.85 -0.01
102.86 0.00
103.87 0.69
104.87 0.52
105.88 0.37
106.89 0.16
107.90 0.67
108.91 0.13
109.92 0.39
110.92 0.65
111.93 0.28
112.94 -0.25
113.95 -0.03
114.96 1.49
115.97 1.15
116.97 0.27
117.98 0.36
118.99 -0.03
120.00 0.41
