# Time(ns)	Amplitude
0.00 0.06
1.01 1.06
2.02 -0.09
3.03 0.69
4.03 0.30
5.04 0.25
6.05 -0.01
7.06 0.18
8.07 0.60
9.08 0.15
10.08 0.52
11.09 0.27
12.10 0.22
13.11 0.26
14.12 0.88
15.13 0.51
16.13 0.44
17.14 0.52
18.15 0.41
19.16 0.44
20.17 0.19
21.18 -0.26
22.18 0.92
23.19 0.48
24.20 -0.23
25.21 0.82
26.22 0.57
27.23 0.02
28.24 0.22
29.24 0.41
30.25 0.88
31.26 0.03
32.27 0.58
33.28 0.51
34.29 0.14
35.29 0.32
36.30 0.75
37.31 0.99
38.32 -0.04
39.33 0.54
40.34 0.75
41.34 0.80
42.35 0.26
43.36 0.21
44.37 0.19
45.38 0.96
46.39 -0.02
47.39 0.48
48.40 0.46
49.41 0.26
50.42 0.47
51.43 0.11
52.44 0.68
53.45 0.12
54.45 -0.32
55.46 -0.11
56.47 0.05
57.48 1.02
58.49 0.71
59.50 1.89
60.50 7.96
61.51 10.25
62.52 10.58
63.53 11.50
64.54 10.18
65.55 10.01
66.55 8.92
67.56 7.88
68.57 7.78
69.58 5.79
70.59 5.28
71.60 4.84
72.61 3.59
73.61 2.73
74.62 2.73
75.63 1.61
76.64 1.65
77.65 0.71
78.66 1.38
79.66 0.91
80.67 0.59
81.68 0.56
82.69 0.29
83.70 -0.31
84.71 -0.44
85.71 0.00
86.72 -0.34
87.73 0.91
88.74 2.08
89.75 2.36
90.76 3.03
91.76 2.78
92.77 2.29
93.78 2.31
94.79 5.65
95.80 8.07
96.81 8.97
97.82 8.90
98.82 8.66
99.83 6.92
100.84 4.87
101.85 3.91
102.86 3.30
103.87 2.66
104.87 1.73
105.88 0.54
106.89 3.57
107.90 5.93
108.91 6.48
109.92 8.79
110.92 12.31
111.93 13.33
112.94 12.50
113.95 11.32
114.96 10.14
115.97 8.85
116.97 7.79
117.98 6.12
118.99 4.87
120.00 2.94
