# Time(ns)	Amplitude
0.00 0.46
1.01 -0.01
2.02 -0.15
3.03 0.69
4.03 0.10
5.04 0.72
6.05 0.14
7.06 0.72
8.07 0.48
9.08 0.20
10.08 -0.05
11.09 0.40
12.10 0.16
13.11 0.47
14.12 2.16
15.13 6.21
16.13 7.71
17.14 7.31
18.15 7.61
19.16 7.04
20.17 6.64
21.18 6.39
22.18 5.65
23.19 7.52
24.20 7.38
25.21 7.16
26.22 5.54
27.23 3.79
28.24 2.70
29.24 1.88
30.25 1.33
31.26 0.99
32.27 0.79
33.28 0.28
34.29 1.07
35.29 1.59
36.30 2.71
37.31 3.58
38.32 4.26
39.33 3.83
40.34 2.98
41.34 3.46
42.35 2.59
43.36 3.38
44.37 3.15
45.38 2.76
46.39 1.92
47.39 1.84
48.40 1.66
49.41 2.11
50.42 1.68
51.43 1.63
52.44 0.84
53.45 1.42
54.45 1.00
55.46 1.11
56.47 0.29
57.48 0.04
58.49 0.66
59.50 0.25
60.50 0.46
61.51 0.27
62.52 -0.15
63.53 0.17
64.54 0.19
65.55 0.67
66.55 0.03
67.56 0.51
68.57 0.93
69.58 0.64
70.59 0.35
71.60 0.13
72.61 0.21
73.61 0.19
74.62 0.00
75.63 -0.21
76.64 0.19
77.65 0.26
78.66 0.78
79.66 0.25
80.67 -0.06
81.68 2.84
82.69 11.06
83.70 15.89
84.71 17.19
85.71 18.14
86.72 17.10
87.73 15.55
88.74 14.41
89.75 12.95
90.76 11.83
91.76 10.29
92.77 9.23
93.78 7.21
94.79 6.15
95.80 5.27
96.81 4.25
97.82 4.13
98.82 3.90
99.83 2.83
100.84 3.10
101.85 2.78
102.86 2.60
103.87 2.28
104.87 2.01
105.88 1.82
106.89 1.15
107.90 1.87
108.91 0.93
109.92 1.13
110.92 0.85
111.93 0.51
112.94 0.90
113.95 0.82
114.96 0.16
115.97 0.14
116.97 0.17
117.98 -0.01
118.99 -0.06
120.00 0.01
