# Time(ns)	Amplitude
0.00 0.22
1.01 0.07
2.02 0.35
3.03 0.05
4.03 -0.16
5.04 0.53
6.05 0.06
7.06 0.46
8.07 -0.18
9.08 0.57
10.08 0.40
11.09 0.40
12.10 0.27
13.11 3.02
14.12 5.37
15.13 6.35
16.13 5.82
17.14 6.23
18.15 5.59
19.16 5.14
20.17 4.52
21.18 4.11
22.18 3.88
23.19 3.73
24.20 4.95
25.21 4.11
26.22 4.45
27.23 3.65
28.24 3.71
29.24 3.60
30.25 2.85
31.26 2.67
32.27 2.01
33.28 2.83
34.29 2.20
35.29 1.95
36.30 2.06
37.31 1.44
38.32 1.52
39.33 1.84
40.34 1.55
41.34 1.23
42.35 1.00
43.36 0.95
44.37 0.53
45.38 1.18
46.39 0.38
47.39 1.03
48.40 0.59
49.41 0.13
50.42 0.90
51.43 0.57
52.44 0.15
53.45 0.14
54.45 0.02
55.46 0.52
56.47 0.00
57.48 0.71
58.49 0.17
59.50 -0.14
60.50 -0.27
61.51 0.06
62.52 -0.18
63.53 6.40
64.54 9.75
65.55 11.01
66.55 11.64
67.56 10.80
68.57 10.53
69.58 9.70
70.59 11.64
71.60 13.36
72.61 13.19
73.61 12.22
74.62 11.57
75.63 8.27
76.64 7.69
77.65 7.68
78.66 6.05
79.66 5.11
80.67 4.00
81.68 4.28
82.69 4.33
83.70 3.98
84.71 2.75
85.71 2.83
86.72 2.18
87.73 2.56
88.74 1.77
89.75 1.62
90.76 1.34
91.76 1.33
92.77 0.88
93.78 1.16
94.79 0.53
95.80 0.00
96.81 -0.05
97.82 0.09
98.82 -0.06
99.83 0.25
100.84 -0.33
101.85 3.38
102.86 6.62
103.87 7.81
104.87 7.97
105.88 8.12
106.89 7.56
107.90 6.64
108.91 5.93
109.92 5.11
110.92 5.18
111.93 4.65
112.94 4.13
113.95 3.03
114.96 1.72
115.97 1.04
116.97 0.52
117.98 -0.06
118.99 -0.38
120.00 0.05
