# Time(ns)	Amplitude
0.00 0.12
1.01 0.90
2.02 -0.05
3.03 0.55
4.03 0.48
5.04 -0.40
6.05 0.37
7.06 0.60
8.07 0.36
9.08 0.19
10.08 0.48
11.09 0.41
12.10 0.48
13.11 0.31
14.12 0.01
15.13 -0.09
16.13 0.40
17.14 0.01
18.15 0.11
19.16 0.44
20.17 0.27
21.18 0.12
22.18 0.82
23.19 0.01
24.20 0.90
25.21 0.00
26.22 0.10
27.23 0.50
28.24 5.49
29.24 13.25
30.25 17.24
31.26 18.19
32.27 18.21
33.28 18.22
34.29 16.54
35.29 15.16
36.30 14.43
37.31 12.67
38.32 10.96
39.33 9.51
40.34 6.54
41.34 5.35
42.35 4.70
43.36 2.83
44.37 2.22
45.38 1.70
46.39 0.87
47.39 0.59
48.40 0.03
49.41 0.00
50.42 -1.28
51.43 -1.34
52.44 -1.35
53.45 3.38
54.45 7.38
55.46 8.16
56.47 8.48
57.48 8.05
58.49 7.42
59.50 6.64
60.50 5.91
61.51 4.79
62.52 4.19
63.53 2.78
64.54 2.23
65.55 2.03
66.55 2.69
67.56 3.11
68.57 3.06
69.58 3.48
70.59 2.61
71.60 3.14
72.61 2.61
73.61 3.11
74.62 4.56
75.63 4.44
76.64 4.81
77.65 4.65
78.66 4.37
79.66 4.45
80.67 3.65
81.68 3.01
82.69 2.33
83.70 2.19
84.71 3.10
85.71 2.37
86.72 1.74
87.73 1.24
88.74 1.51
89.75 1.75
90.76 1.34
91.76 1.05
92.77 0.75
93.78 0.96
94.79 0.82
95.80 0.27
96.81 0.37
97.82 0.36
98.82 0.97
99.83 0.57
100.84 0.66
101.85 0.57
102.86 0.54
103.87 0.33
104.87 0.57
105.88 0.06
106.89 0.82
107.90 0.82
108.91 0.46
109.92 0.08
110.92 0.61
111.93 0.16
112.94 0.11
113.95 -0.06
114.96 0.24
115.97 0.01
116.97 0.14
117.98 -0.13
118.99 0.27
120.00 0.07
