# Time(ns)	Amplitude
0.00 0.35
1.01 0.11
2.02 -0.22
3.03 0.02
4.03 0.01
5.04 0.23
6.05 0.64
7.06 0.44
8.07 0.29
9.08 0.62
10.08 0.08
11.09 0.45
12.10 0.99
13.11 0.45
14.12 0.50
15.13 0.23
16.13 0.79
17.14 0.22
18.15 -0.09
19.16 0.00
20.17 0.00
21.18 0.05
22.18 0.63
23.19 0.11
24.20 0.24
25.21 0.43
26.22 0.69
27.23 0.91
28.24 0.71
29.24 0.14
30.25 0.00
31.26 0.13
32.27 0.35
33.28 0.47
34.29 0.93
35.29 0.49
36.30 0.19
37.31 0.29
38.32 0.75
39.33 -0.04
40.34 0.02
41.34 0.39
42.35 0.08
43.36 -0.17
44.37 0.39
45.38 0.02
46.39 0.56
47.39 -0.02
48.40 0.13
49.41 0.83
50.42 5.13
51.43 7.69
52.44 8.24
53.45 8.95
54.45 8.57
55.46 8.16
56.47 7.27
57.48 7.03
58.49 6.75
59.50 5.22
60.50 4.85
61.51 3.79
62.52 1.03
63.53 0.58
64.54 0.00
65.55 0.00
66.55 -0.73
67.56 -0.29
68.57 1.11
69.58 4.31
70.59 6.04
71.60 11.46
72.61 14.21
73.61 15.73
74.62 14.85
75.63 13.01
76.64 12.48
77.65 10.96
78.66 9.90
79.66 8.39
80.67 7.96
81.68 7.12
82.69 6.49
83.70 5.39
84.71 4.76
85.71 3.93
86.72 4.17
87.73 3.77
88.74 3.97
89.75 2.67
90.76 2.87
91.76 1.71
92.77 2.79
93.78 1.99
94.79 1.84
95.80 1.74
96.81 1.00
97.82 0.96
98.82 1.24
99.83 1.01
100.84 0.47
101.85 0.68
102.86 0.67
103.87 0.00
104.87 0.48
105.88 0.00
106.89 -0.08
107.90 -0.47
108.91 4.42
109.92 9.73
110.92 15.11
111.93 16.68
112.94 17.09
113.95 15.33
114.96 14.71
115.97 13.24
116.97 12.44
117.98 11.30
118.99 10.56
120.00 8.63
