# Time(ns)	Amplitude
0.00 0.29
1.01 0.36
2.02 0.01
3.03 0.20
4.03 0.07
5.04 0.02
6.05 0.37
7.06 0.90
8.07 -0.03
9.08 0.01
10.08 0.05
11.09 -0.13
12.10 0.29
13.11 0.30
14.12 2.87
15.13 4.75
16.13 5.35
17.14 5.25
18.15 5.18
19.16 5.27
20.17 4.46
21.18 4.50
22.18 4.12
23.19 3.37
24.20 2.92
25.21 2.87
26.22 0.97
27.23 0.34
28.24 -0.16
29.24 -1.15
30.25 3.35
31.26 5.60
32.27 8.19
33.28 7.82
34.29 8.09
35.29 7.17
36.30 6.76
37.31 6.25
38.32 5.62
39.33 5.01
40.34 3.67
41.34 4.39
42.35 3.75
43.36 3.06
44.37 2.73
45.38 2.16
46.39 2.21
47.39 1.20
48.40 0.57
49.41 0.90
50.42 1.06
51.43 0.35
52.44 0.46
53.45 0.00
54.45 0.44
55.46 -0.23
56.47 -0.54
57.48 -0.29
58.49 2.17
59.50 3.30
60.50 4.20
61.51 4.59
62.52 3.91
63.53 3.61
64.54 3.58
65.55 3.24
66.55 2.85
67.56 2.51
68.57 2.20
69.58 1.91
70.59 2.23
71.60 1.93
72.61 1.58
73.61 1.44
74.62 1.42
75.63 0.70
76.64 0.59
77.65 -0.13
78.66 -0.09
79.66 0.16
80.67 0.00
81.68 0.39
82.69 0.11
83.70 0.12
84.71 0.00
85.71 2.16
86.72 4.26
87.73 4.32
88.74 3.79
89.75 3.86
90.76 4.02
91.76 3.55
92.77 2.74
93.78 3.23
94.79 2.08
95.80 5.27
96.81 8.05
97.82 8.09
98.82 8.96
99.83 7.73
100.84 7.22
101.85 6.31
102.86 6.02
103.87 5.65
104.87 5.02
105.88 4.78
106.89 4.07
107.90 3.18
108.91 2.75
109.92 2.32
110.92 2.39
111.93 1.47
112.94 1.22
113.95 0.92
114.96 0.28
115.97 0.59
116.97 0.02
117.98 -0.19
118.99 -0.07
120.00 0.12
