# Time(ns)	Amplitude
0.00 0.58
1.01 0.91
2.02 0.64
3.03 0.75
4.03 0.14
5.04 0.82
6.05 -0.03
7.06 0.43
8.07 0.77
9.08 0.25
10.08 0.47
11.09 1.01
12.10 0.88
13.11 0.04
14.12 0.01
15.13 -0.09
16.13 0.32
17.14 -0.11
18.15 0.41
19.16 0.76
20.17 0.14
21.18 0.50
22.18 4.67
23.19 7.91
24.20 8.76
25.21 9.36
26.22 8.67
27.23 8.16
28.24 7.10
29.24 7.70
30.25 6.12
31.26 5.30
32.27 5.33
33.28 4.62
34.29 2.55
35.29 2.91
36.30 2.37
37.31 2.14
38.32 1.91
39.33 1.26
40.34 1.28
41.34 0.96
42.35 0.36
43.36 0.43
44.37 0.63
45.38 -0.34
46.39 0.14
47.39 0.00
48.40 -0.25
49.41 -0.35
50.42 0.65
51.43 2.44
52.44 3.35
53.45 3.34
54.45 2.90
55.46 2.36
56.47 2.80
57.48 2.27
58.49 2.40
59.50 1.64
60.50 1.42
61.51 1.19
62.52 0.90
63.53 0.75
64.54 0.73
65.55 -0.37
66.55 0.29
67.56 -0.24
68.57 0.59
69.58 0.00
70.59 -0.13
71.60 1.67
72.61 3.43
73.61 4.22
74.62 4.86
75.63 4.63
76.64 4.18
77.65 3.81
78.66 3.54
79.66 3.02
80.67 2.51
81.68 1.87
82.69 1.57
83.70 0.00
84.71 1.43
85.71 3.24
86.72 3.23
87.73 4.80
88.74 6.56
89.75 6.20
90.76 6.20
91.76 5.37
92.77 5.31
93.78 4.86
94.79 4.36
95.80 3.63
96.81 3.82
97.82 3.52
98.82 3.06
99.83 2.60
100.84 2.16
101.85 2.19
102.86 1.80
103.87 1.22
104.87 0.81
105.88 1.15
106.89 1.21
107.90 0.52
108.91 0.85
109.92 0.31
110.92 0.54
111.93 0.71
112.94 0.20
113.95 0.22
114.96 0.52
115.97 -0.47
116.97 0.04
117.98 0.19
118.99 0.05
120.00 -0.06
