# Time(ns)	Amplitude
0.00 0.16
1.01 0.16
2.02 0.13
3.03 0.21
4.03 0.02
5.04 0.21
6.05 0.34
7.06 0.05
8.07 -0.35
9.08 0.29
10.08 1.11
11.09 -0.25
12.10 0.27
13.11 1.75
14.12 6.63
15.13 8.20
16.13 9.32
17.14 8.99
18.15 8.62
19.16 7.74
20.17 8.82
21.18 11.39
22.18 12.73
23.19 11.98
24.20 10.25
25.21 9.61
26.22 3.40
27.23 2.79
28.24 2.01
29.24 1.10
30.25 1.58
31.26 6.93
32.27 8.03
33.28 8.42
34.29 8.51
35.29 8.46
36.30 8.00
37.31 6.92
38.32 6.70
39.33 5.97
40.34 5.22
41.34 4.13
42.35 4.39
43.36 2.98
44.37 2.49
45.38 2.68
46.39 1.86
47.39 1.15
48.40 1.44
49.41 0.95
50.42 0.33
51.43 0.52
52.44 -0.17
53.45 0.00
54.45 0.15
55.46 -0.36
56.47 -0.83
57.48 1.52
58.49 6.21
59.50 7.72
60.50 8.44
61.51 8.45
62.52 7.81
63.53 7.56
64.54 6.83
65.55 6.06
66.55 4.72
67.56 4.97
68.57 3.95
69.58 3.28
70.59 3.24
71.60 2.79
72.61 2.33
73.61 1.98
74.62 2.03
75.63 2.65
76.64 1.42
77.65 1.37
78.66 2.31
79.66 1.30
80.67 1.59
81.68 1.62
82.69 1.45
83.70 1.89
84.71 0.95
85.71 1.19
86.72 0.76
87.73 0.23
88.74 0.65
89.75 0.71
90.76 0.34
91.76 0.37
92.77 0.42
93.78 -0.36
94.79 0.24
95.80 0.48
96.81 0.00
97.82 -0.47
98.82 -0.18
99.83 2.44
100.84 3.57
101.85 3.63
102.86 3.95
103.87 3.84
104.87 3.41
105.88 3.66
106.89 3.05
107.90 2.85
108.91 2.33
109.92 2.16
110.92 1.56
111.93 1.76
112.94 1.43
113.95 0.32
114.96 0.77
115.97 0.07
116.97 0.05
117.98 0.52
118.99 -0.16
120.00 -0.12
