# Time(ns)	Amplitude
0.00 0.62
1.01 0.81
2.02 0.22
3.03 0.64
4.03 0.99
5.04 0.66
6.05 0.40
7.06 0.14
8.07 0.03
9.08 1.10
10.08 0.06
11.09 0.65
12.10 0.57
13.11 0.75
14.12 0.55
15.13 1.18
16.13 0.04
17.14 1.06
18.15 0.85
19.16 0.99
20.17 0.82
21.18 1.35
22.18 -0.08
23.19 0.33
24.20 0.00
25.21 0.42
26.22 -0.11
27.23 0.45
28.24 0.16
29.24 -0.07
30.25 0.79
31.26 3.53
32.27 6.36
33.28 6.79
34.29 6.95
35.29 7.04
36.30 6.94
37.31 6.20
38.32 5.61
39.33 10.87
40.34 13.68
41.34 14.53
42.35 14.30
43.36 10.93
44.37 10.08
45.38 8.60
46.39 7.65
47.39 7.32
48.40 7.15
49.41 5.34
50.42 4.43
51.43 4.50
52.44 3.92
53.45 3.31
54.45 3.04
55.46 2.24
56.47 2.70
57.48 1.70
58.49 0.73
59.50 0.25
60.50 0.34
61.51 0.35
62.52 0.59
63.53 0.13
64.54 0.00
65.55 -0.74
66.55 -1.31
67.56 -0.80
68.57 0.94
69.58 4.04
70.59 4.56
71.60 5.34
72.61 4.79
73.61 4.17
74.62 3.96
75.63 2.95
76.64 2.70
77.65 2.13
78.66 3.42
79.66 5.96
80.67 6.83
81.68 6.19
82.69 5.55
83.70 5.59
84.71 3.77
85.71 3.72
86.72 3.26
87.73 1.80
88.74 2.37
89.75 2.16
90.76 0.85
91.76 0.38
92.77 0.75
93.78 -0.24
94.79 0.02
95.80 -0.88
96.81 -0.47
97.82 0.24
98.82 3.90
99.83 5.16
100.84 5.78
101.85 5.66
102.86 5.12
103.87 4.76
104.87 4.27
105.88 4.19
106.89 3.38
107.90 3.33
108.91 2.23
109.92 2.19
110.92 1.97
111.93 1.69
112.94 0.82
113.95 0.66
114.96 0.74
115.97 0.26
116.97 0.49
117.98 -0.14
118.99 -0.40
120.00 0.10
