# Time(ns)	Amplitude
0.00 0.09
1.01 -0.10
2.02 0.10
3.03 -0.17
4.03 0.22
5.04 0.25
6.05 3.29
7.06 4.39
8.07 5.25
9.08 6.17
10.08 5.37
11.09 5.11
12.10 4.38
13.11 4.54
14.12 4.12
15.13 3.57
16.13 2.97
17.14 3.31
18.15 2.47
19.16 2.28
20.17 1.12
21.18 0.87
22.18 1.39
23.19 0.50
24.20 0.84
25.21 1.00
26.22 0.93
27.23 0.41
28.24 0.00
29.24 0.29
30.25 0.11
31.26 0.32
32.27 -0.41
33.28 -0.12
34.29 -0.32
35.29 1.42
36.30 6.28
37.31 8.52
38.32 9.11
39.33 8.38
40.34 10.47
41.34 13.11
42.35 12.66
43.36 12.37
44.37 11.76
45.38 11.02
46.39 9.28
47.39 8.03
48.40 7.52
49.41 6.00
50.42 6.25
51.43 4.88
52.44 4.00
53.45 3.94
54.45 3.50
55.46 2.82
56.47 2.48
57.48 2.22
58.49 1.49
59.50 1.28
60.50 1.57
61.51 0.52
62.52 0.04
63.53 -0.11
64.54 0.22
65.55 -0.40
66.55 0.00
67.56 -0.17
68.57 0.15
69.58 5.22
70.59 8.46
71.60 10.00
72.61 8.93
73.61 9.99
74.62 8.86
75.63 7.44
76.64 6.80
77.65 5.73
78.66 5.74
79.66 4.49
80.67 3.60
81.68 2.25
82.69 2.01
83.70 1.47
84.71 0.93
85.71 0.61
86.72 0.66
87.73 0.95
88.74 0.00
89.75 0.40
90.76 2.20
91.76 2.72
92.77 3.10
93.78 3.39
94.79 3.16
95.80 3.20
96.81 2.67
97.82 2.24
98.82 2.41
99.83 2.30
100.84 2.36
101.85 1.34
102.86 1.96
103.87 1.38
104.87 1.10
105.88 0.82
106.89 0.63
107.90 0.90
108.91 0.86
109.92 0.18
110.92 0.73
111.93 0.17
112.94 -0.09
113.95 -0.00
114.96 0.16
115.97 0.03
116.97 -0.28
117.98 0.04
118.99 0.13
120.00 0.30
