# Time(ns)	Amplitude
0.00 0.16
1.01 0.98
2.02 0.20
3.03 0.09
4.03 0.00
5.04 0.19
6.05 -0.05
7.06 0.16
8.07 -0.21
9.08 6.20
10.08 9.44
11.09 10.54
12.10 11.06
13.11 10.40
14.12 9.98
15.13 8.98
16.13 8.18
17.14 8.09
18.15 7.00
19.16 6.10
20.17 8.15
21.18 7.29
22.18 6.82
23.19 6.09
24.20 6.11
25.21 4.84
26.22 4.85
27.23 4.69
28.24 4.44
29.24 3.75
30.25 3.55
31.26 2.74
32.27 2.64
33.28 2.39
34.29 1.93
35.29 1.55
36.30 1.18
37.31 0.98
38.32 0.84
39.33 0.26
40.34 -0.02
41.34 0.00
42.35 -0.22
43.36 -0.07
44.37 0.70
45.38 4.57
46.39 5.29
47.39 5.64
48.40 5.97
49.41 5.45
50.42 5.26
51.43 4.63
52.44 4.08
53.45 4.01
54.45 3.43
55.46 2.40
56.47 1.85
57.48 2.15
58.49 1.95
59.50 0.99
60.50 0.95
61.51 0.49
62.52 0.81
63.53 0.00
64.54 -0.15
65.55 0.11
66.55 0.38
67.56 -0.41
68.57 -0.39
69.58 4.42
70.59 7.36
71.60 8.42
72.61 8.48
73.61 7.72
74.62 7.68
75.63 7.00
76.64 5.76
77.65 5.65
78.66 4.83
79.66 4.73
80.67 3.13
81.68 2.27
82.69 0.67
83.70 0.00
84.71 0.00
85.71 -0.41
86.72 -1.29
87.73 2.05
88.74 3.80
89.75 5.87
90.76 6.39
91.76 6.08
92.77 5.97
93.78 4.86
94.79 4.82
95.80 3.93
96.81 3.32
97.82 3.97
98.82 3.26
99.83 3.18
100.84 2.86
101.85 2.66
102.86 2.06
103.87 1.64
104.87 1.45
105.88 1.54
106.89 1.17
107.90 1.01
108.91 1.06
109.92 0.46
110.92 0.39
111.93 0.55
112.94 0.16
113.95 -0.01
114.96 0.08
115.97 0.26
116.97 0.12
117.98 -0.23
118.99 0.33
120.00 -0.16
