# Time(ns)	Amplitude
0.00 0.00
1.01 0.46
2.02 0.22
3.03 0.31
4.03 0.66
5.04 0.12
6.05 -0.08
7.06 0.48
8.07 0.32
9.08 0.47
10.08 -0.02
11.09 0.09
12.10 0.07
13.11 0.56
14.12 0.04
15.13 0.38
16.13 0.49
17.14 0.48
18.15 0.70
19.16 0.83
20.17 0.01
21.18 0.22
22.18 0.92
23.19 0.17
24.20 0.37
25.21 0.63
26.22 0.24
27.23 0.70
28.24 0.68
29.24 -0.04
30.25 0.47
31.26 0.24
32.27 0.41
33.28 0.12
34.29 -0.31
35.29 0.41
36.30 2.38
37.31 4.34
38.32 5.01
39.33 4.96
40.34 5.45
41.34 6.63
42.35 9.11
43.36 10.87
44.37 11.14
45.38 10.44
46.39 9.93
47.39 9.56
48.40 6.08
49.41 5.13
50.42 3.86
51.43 2.66
52.44 2.04
53.45 1.07
54.45 1.01
55.46 0.00
56.47 -0.23
57.48 -0.45
58.49 -1.06
59.50 0.86
60.50 6.31
61.51 8.52
62.52 9.16
63.53 8.79
64.54 8.03
65.55 7.58
66.55 6.75
67.56 5.16
68.57 5.01
69.58 4.32
70.59 2.70
71.60 3.17
72.61 1.97
73.61 0.43
74.62 0.48
75.63 0.00
76.64 -0.20
77.65 -0.51
78.66 1.91
79.66 4.32
80.67 4.64
81.68 5.41
82.69 5.28
83.70 5.29
84.71 4.87
85.71 4.49
86.72 4.14
87.73 3.48
88.74 3.68
89.75 3.57
90.76 2.67
91.76 2.58
92.77 1.96
93.78 1.87
94.79 2.11
95.80 1.27
96.81 0.93
97.82 1.18
98.82 0.50
99.83 0.00
100.84 -0.07
101.85 -0.10
102.86 0.35
103.87 0.29
104.87 -0.25
105.88 1.17
106.89 7.49
107.90 9.62
108.91 10.44
109.92 10.29
110.92 9.56
111.93 9.36
112.94 8.05
113.95 7.18
114.96 6.97
115.97 6.00
116.97 5.00
117.98 4.42
118.99 3.41
120.00 1.14
