# Time(ns)	Amplitude
0.00 0.19
1.01 0.44
2.02 0.39
3.03 0.32
4.03 0.04
5.04 0.19
6.05 0.36
7.06 0.26
8.07 0.03
9.08 -0.34
10.08 0.56
11.09 1.19
12.10 0.00
13.11 0.10
14.12 0.00
15.13 0.40
16.13 -0.03
17.14 0.42
18.15 0.89
19.16 4.92
20.17 6.78
21.18 8.01
22.18 7.68
23.19 8.06
24.20 6.86
25.21 6.19
26.22 5.48
27.23 7.24
28.24 6.82
29.24 7.08
30.25 8.52
31.26 8.08
32.27 8.60
33.28 7.95
34.29 6.90
35.29 5.71
36.30 5.08
37.31 3.56
38.32 2.60
39.33 2.29
40.34 1.28
41.34 6.48
42.35 8.73
43.36 10.13
44.37 10.88
45.38 10.34
46.39 9.51
47.39 8.17
48.40 7.37
49.41 5.69
50.42 5.01
51.43 4.02
52.44 3.41
53.45 2.59
54.45 2.12
55.46 1.33
56.47 0.66
57.48 0.66
58.49 0.91
59.50 -0.06
60.50 0.62
61.51 -0.50
62.52 2.30
63.53 4.12
64.54 4.86
65.55 4.79
66.55 4.87
67.56 4.67
68.57 4.06
69.58 3.75
70.59 3.04
71.60 2.84
72.61 2.28
73.61 2.06
74.62 1.89
75.63 1.71
76.64 1.63
77.65 1.52
78.66 1.27
79.66 1.06
80.67 1.07
81.68 1.19
82.69 1.52
83.70 1.59
84.71 0.90
85.71 1.39
86.72 0.83
87.73 1.04
88.74 1.45
89.75 1.33
90.76 0.96
91.76 0.61
92.77 0.76
93.78 -0.06
94.79 0.66
95.80 0.03
96.81 -0.27
97.82 0.19
98.82 0.50
99.83 0.11
100.84 0.03
101.85 0.67
102.86 0.34
103.87 0.07
104.87 0.27
105.88 0.49
106.89 0.38
107.90 0.40
108.91 0.58
109.92 -0.29
110.92 0.41
111.93 0.43
112.94 0.01
113.95 0.71
114.96 0.16
115.97 -0.19
116.97 0.04
117.98 0.48
118.99 0.33
120.00 0.32
