# Time(ns)	Amplitude
0.00 -0.06
1.01 0.24
2.02 0.26
3.03 -0.75
4.03 0.44
5.04 0.00
6.05 2.92
7.06 5.11
8.07 5.48
9.08 5.47
10.08 6.06
11.09 5.08
12.10 4.67
13.11 5.02
14.12 3.97
15.13 4.04
16.13 5.18
17.14 8.51
18.15 7.46
19.16 6.71
20.17 5.87
21.18 5.65
22.18 5.10
23.19 3.95
24.20 2.69
25.21 3.07
26.22 2.18
27.23 1.67
28.24 1.40
29.24 0.98
30.25 0.67
31.26 1.16
32.27 2.43
33.28 2.58
34.29 2.16
35.29 2.18
36.30 1.59
37.31 1.35
38.32 0.73
39.33 0.88
40.34 0.68
41.34 0.22
42.35 0.06
43.36 0.29
44.37 0.06
45.38 1.96
46.39 2.79
47.39 3.59
48.40 3.28
49.41 2.89
50.42 3.59
51.43 2.94
52.44 3.36
53.45 2.59
54.45 2.30
55.46 2.35
56.47 1.68
57.48 1.26
58.49 1.55
59.50 1.95
60.50 1.03
61.51 0.91
62.52 0.81
63.53 0.35
64.54 0.49
65.55 0.86
66.55 0.55
67.56 0.18
68.57 0.22
69.58 0.00
70.59 0.20
71.60 0.66
72.61 0.13
73.61 0.41
74.62 0.49
75.63 0.48
76.64 0.61
77.65 0.49
78.66 0.21
79.66 0.27
80.67 0.43
81.68 0.32
82.69 -0.07
83.70 0.28
84.71 0.66
85.71 0.21
86.72 0.44
87.73 0.13
88.74 0.32
89.75 0.00
90.76 0.13
91.76 0.09
92.77 0.49
93.78 0.21
94.79 0.30
95.80 0.11
96.81 0.34
97.82 -0.27
98.82 -0.13
99.83 0.32
100.84 0.15
101.85 -0.43
102.86 0.21
103.87 0.34
104.87 0.01
105.88 0.30
106.89 4.42
107.90 8.50
108.91 10.62
109.92 10.61
110.92 10.76
111.93 9.87
112.94 9.28
113.95 8.67
114.96 7.90
115.97 7.07
116.97 6.38
117.98 5.90
118.99 4.96
120.00 2.22
