# Time(ns)	Amplitude
0.00 0.66
1.01 0.24
2.02 0.21
3.03 -0.01
4.03 0.00
5.04 0.07
6.05 0.14
7.06 0.41
8.07 -0.04
9.08 0.31
10.08 0.29
11.09 0.83
12.10 0.66
13.11 0.40
14.12 3.34
15.13 6.99
16.13 11.95
17.14 15.67
18.15 16.91
19.16 16.91
20.17 15.70
21.18 14.56
22.18 13.75
23.19 12.95
24.20 10.58
25.21 9.45
26.22 6.73
27.23 5.26
28.24 3.93
29.24 4.92
30.25 6.78
31.26 7.45
32.27 6.87
33.28 7.32
34.29 6.70
35.29 5.81
36.30 5.39
37.31 5.29
38.32 4.57
39.33 4.08
40.34 3.04
41.34 3.47
42.35 2.26
43.36 2.10
44.37 2.13
45.38 1.24
46.39 1.13
47.39 0.67
48.40 0.51
49.41 0.06
50.42 0.18
51.43 0.00
52.44 -0.13
53.45 -0.53
54.45 -0.18
55.46 5.04
56.47 7.83
57.48 9.23
58.49 7.66
59.50 7.86
60.50 7.34
61.51 6.33
62.52 6.16
63.53 5.50
64.54 4.82
65.55 4.30
66.55 3.59
67.56 3.92
68.57 3.21
69.58 3.30
70.59 2.83
71.60 2.19
72.61 1.78
73.61 1.82
74.62 2.16
75.63 1.73
76.64 1.55
77.65 1.47
78.66 1.64
79.66 0.69
80.67 1.02
81.68 0.67
82.69 0.33
83.70 0.67
84.71 0.43
85.71 1.11
86.72 0.40
87.73 0.75
88.74 0.87
89.75 0.41
90.76 0.22
91.76 0.53
92.77 0.46
93.78 0.70
94.79 0.53
95.80 0.27
96.81 0.70
97.82 0.16
98.82 0.53
99.83 0.15
100.84 0.49
101.85 0.16
102.86 0.29
103.87 0.08
104.87 0.34
105.88 0.21
106.89 0.34
107.90 0.17
108.91 0.08
109.92 0.33
110.92 0.26
111.93 0.38
112.94 -0.20
113.95 0.19
114.96 -0.11
115.97 0.59
116.97 0.26
117.98 0.85
118.99 0.82
120.00 0.06
