# Time(ns)	Amplitude
0.00 0.03
1.01 0.08
2.02 0.16
3.03 0.37
4.03 0.34
5.04 0.27
6.05 0.27
7.06 -0.04
8.07 0.36
9.08 0.15
10.08 0.07
11.09 0.53
12.10 0.16
13.11 0.26
14.12 0.39
15.13 0.57
16.13 0.19
17.14 0.35
18.15 -0.07
19.16 0.19
20.17 0.03
21.18 0.09
22.18 0.52
23.19 0.14
24.20 0.21
25.21 0.26
26.22 0.39
27.23 -0.52
28.24 -0.09
29.24 0.59
30.25 1.60
31.26 5.07
32.27 7.31
33.28 6.93
34.29 6.97
35.29 7.45
36.30 6.22
37.31 5.84
38.32 5.24
39.33 4.34
40.34 4.40
41.34 3.63
42.35 2.54
43.36 3.99
44.37 4.78
45.38 5.06
46.39 5.10
47.39 4.31
48.40 4.32
49.41 4.27
50.42 3.08
51.43 3.21
52.44 2.98
53.45 2.77
54.45 2.68
55.46 1.94
56.47 1.56
57.48 1.69
58.49 1.07
59.50 1.11
60.50 0.61
61.51 1.11
62.52 0.64
63.53 0.20
64.54 -0.12
65.55 0.00
66.55 -0.32
67.56 0.08
68.57 -0.06
69.58 0.13
70.59 2.08
71.60 2.93
72.61 3.14
73.61 3.27
74.62 2.73
75.63 2.89
76.64 2.72
77.65 2.54
78.66 1.65
79.66 1.74
80.67 1.01
81.68 1.19
82.69 0.29
83.70 0.44
84.71 0.57
85.71 0.32
86.72 0.02
87.73 0.00
88.74 -0.40
89.75 -0.41
90.76 -0.92
91.76 0.94
92.77 5.19
93.78 6.65
94.79 7.28
95.80 7.35
96.81 7.51
97.82 6.10
98.82 5.55
99.83 4.99
100.84 4.79
101.85 4.32
102.86 9.75
103.87 11.36
104.87 10.87
105.88 9.48
106.89 8.45
107.90 6.90
108.91 5.92
109.92 5.46
110.92 4.47
111.93 3.06
112.94 3.18
113.95 2.67
114.96 1.92
115.97 1.30
116.97 0.76
117.98 0.00
118.99 -0.01
120.00 -0.96
