# Time(ns)	Amplitude
0.00 0.44
1.01 0.13
2.02 -0.16
3.03 -0.75
4.03 0.29
5.04 0.05
6.05 -0.00
7.06 2.38
8.07 4.27
9.08 5.09
10.08 4.42
11.09 4.37
12.10 3.84
13.11 3.99
14.12 3.28
15.13 3.45
16.13 3.06
17.14 2.46
18.15 2.07
19.16 2.09
20.17 1.22
21.18 0.77
22.18 1.00
23.19 0.62
24.20 0.51
25.21 0.45
26.22 0.12
27.23 0.31
28.24 0.00
29.24 0.15
30.25 -0.30
31.26 -0.14
32.27 -0.24
33.28 3.63
34.29 6.50
35.29 6.82
36.30 6.48
37.31 6.35
38.32 6.19
39.33 5.67
40.34 5.19
41.34 4.86
42.35 3.68
43.36 3.53
44.37 3.12
45.38 2.69
46.39 2.28
47.39 2.31
48.40 1.35
49.41 1.11
50.42 1.54
51.43 2.06
52.44 0.88
53.45 1.60
54.45 0.96
55.46 0.90
56.47 0.77
57.48 0.99
58.49 0.65
59.50 0.93
60.50 0.67
61.51 0.30
62.52 0.48
63.53 0.45
64.54 0.19
65.55 0.10
66.55 0.20
67.56 0.60
68.57 0.20
69.58 0.63
70.59 0.25
71.60 0.34
72.61 -0.02
73.61 0.49
74.62 -0.41
75.63 1.04
76.64 0.24
77.65 -0.02
78.66 0.00
79.66 5.07
80.67 7.01
81.68 8.49
82.69 7.94
83.70 8.57
84.71 7.86
85.71 6.88
86.72 6.61
87.73 6.02
88.74 4.96
89.75 4.16
90.76 3.27
91.76 1.23
92.77 0.00
93.78 -1.21
94.79 1.99
95.80 6.52
96.81 7.24
97.82 8.00
98.82 8.23
99.83 8.68
100.84 9.64
101.85 9.18
102.86 8.76
103.87 7.23
104.87 6.98
105.88 6.06
106.89 4.94
107.90 4.52
108.91 4.17
109.92 2.86
110.92 2.99
111.93 2.39
112.94 1.24
113.95 1.53
114.96 0.70
115.97 0.02
116.97 -0.19
117.98 0.10
118.99 0.14
120.00 -1.69
